Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Bosnia and Herzegovina,BIH,1895,NA,NA,1639169
Bosnia and Herzegovina,BIH,1896,NA,NA,1653484
Bosnia and Herzegovina,BIH,1897,NA,NA,1667925
Bosnia and Herzegovina,BIH,1898,NA,NA,1682492
Bosnia and Herzegovina,BIH,1899,NA,NA,1697186
Bosnia and Herzegovina,BIH,1900,NA,NA,1712008
Bosnia and Herzegovina,BIH,1901,NA,NA,1726960
Bosnia and Herzegovina,BIH,1902,NA,NA,1741820
Bosnia and Herzegovina,BIH,1903,NA,NA,1757032
Bosnia and Herzegovina,BIH,1904,NA,NA,1772377
Bosnia and Herzegovina,BIH,1905,NA,NA,1787856
Bosnia and Herzegovina,BIH,1906,NA,NA,1803470
Bosnia and Herzegovina,BIH,1907,NA,NA,1818895
Bosnia and Herzegovina,BIH,1908,NA,NA,1834780
Bosnia and Herzegovina,BIH,1909,NA,NA,1850804
Bosnia and Herzegovina,BIH,1910,NA,NA,1866968
Bosnia and Herzegovina,BIH,1911,NA,NA,1883177
Bosnia and Herzegovina,BIH,1912,NA,NA,1899623
Bosnia and Herzegovina,BIH,1913,NA,NA,1916214
Bosnia and Herzegovina,BIH,1914,NA,NA,1932949
Bosnia and Herzegovina,BIH,1915,NA,NA,1949830
Bosnia and Herzegovina,BIH,1916,NA,NA,1966859
Bosnia and Herzegovina,BIH,1917,NA,NA,1984036
Bosnia and Herzegovina,BIH,1918,NA,NA,2001544
Bosnia and Herzegovina,BIH,1919,NA,NA,2019161
Bosnia and Herzegovina,BIH,1920,NA,NA,2036933
Bosnia and Herzegovina,BIH,1921,NA,NA,2054861
Bosnia and Herzegovina,BIH,1922,NA,NA,2072948
Bosnia and Herzegovina,BIH,1923,NA,NA,2091193
Bosnia and Herzegovina,BIH,1924,NA,NA,2109599
Bosnia and Herzegovina,BIH,1925,NA,NA,2128167
Bosnia and Herzegovina,BIH,1926,NA,NA,2146898
Bosnia and Herzegovina,BIH,1927,NA,NA,2165794
Bosnia and Herzegovina,BIH,1928,NA,NA,2184857
Bosnia and Herzegovina,BIH,1929,NA,NA,2204087
Bosnia and Herzegovina,BIH,1930,NA,NA,2223487
Bosnia and Herzegovina,BIH,1931,NA,NA,2243057
Bosnia and Herzegovina,BIH,1932,NA,NA,2262800
Bosnia and Herzegovina,BIH,1933,NA,NA,2282716
Bosnia and Herzegovina,BIH,1934,NA,NA,2302808
Bosnia and Herzegovina,BIH,1935,NA,NA,2323077
Bosnia and Herzegovina,BIH,1936,NA,NA,2343523
Bosnia and Herzegovina,BIH,1937,NA,NA,2364150
Bosnia and Herzegovina,BIH,1938,NA,NA,2384959
Bosnia and Herzegovina,BIH,1939,NA,NA,2405950
Bosnia and Herzegovina,BIH,1940,NA,NA,2427127
Bosnia and Herzegovina,BIH,1941,NA,NA,2448489
Bosnia and Herzegovina,BIH,1942,NA,NA,2470040
Bosnia and Herzegovina,BIH,1943,NA,NA,2491781
Bosnia and Herzegovina,BIH,1944,NA,NA,2513712
Bosnia and Herzegovina,BIH,1945,NA,NA,2535837
Bosnia and Herzegovina,BIH,1946,NA,NA,2558157
Bosnia and Herzegovina,BIH,1947,NA,NA,2580673
Bosnia and Herzegovina,BIH,1948,NA,NA,2603387
Bosnia and Herzegovina,BIH,1949,NA,NA,2626301
Bosnia and Herzegovina,BIH,1950,NA,NA,2661000
Bosnia and Herzegovina,BIH,1951,NA,NA,2711000
Bosnia and Herzegovina,BIH,1952,NA,NA,2765000
Bosnia and Herzegovina,BIH,1953,NA,NA,2821000
Bosnia and Herzegovina,BIH,1954,NA,NA,2879000
Bosnia and Herzegovina,BIH,1955,NA,NA,2936000
Bosnia and Herzegovina,BIH,1956,NA,NA,2993000
Bosnia and Herzegovina,BIH,1957,NA,NA,3050000
Bosnia and Herzegovina,BIH,1958,NA,NA,3107000
Bosnia and Herzegovina,BIH,1959,NA,NA,3165000
Bosnia and Herzegovina,BIH,1960,NA,NA,3226000
Bosnia and Herzegovina,BIH,2015,NA,NA,3429000
Bosnia and Herzegovina,BIH,2016,NA,NA,3386000
Bosnia and Herzegovina,BIH,2017,NA,NA,3352000
Bosnia and Herzegovina,BIH,2018,NA,NA,3324000
Bosnia and Herzegovina,BIH,2019,NA,NA,3301000
Botswana,BWA,1961,100,100,513000
Botswana,BWA,1962,99,27,524000
Botswana,BWA,1963,112,27,536000
Botswana,BWA,1964,81,23,548000
Botswana,BWA,1965,96,19,560000
Botswana,BWA,1966,129,44,572000
Botswana,BWA,1967,93,114,584000
Botswana,BWA,1968,77,55,597000
Botswana,BWA,1969,91,89,611000
Botswana,BWA,1970,18,100,628000
Botswana,BWA,1971,131,118,646000
Botswana,BWA,1972,278,46,667000
Botswana,BWA,1973,81,69,690000
Botswana,BWA,1974,202,88,715000
Botswana,BWA,1975,131,83,741000
Botswana,BWA,1976,188,105,770000
Botswana,BWA,1977,121,97,801000
Botswana,BWA,1978,79,70,832000
Botswana,BWA,1979,39,41,865000
Botswana,BWA,1980,69,106,898000
Botswana,BWA,1981,81,108,930000
Botswana,BWA,1982,84,37,963000
Botswana,BWA,1983,78,35,996000
Botswana,BWA,1984,44,35,1031000
Botswana,BWA,1985,59,57,1070000
Botswana,BWA,1986,58,65,1111000
Botswana,BWA,1987,56,70,1155000
Botswana,BWA,1988,110,159,1200000
Botswana,BWA,1989,85,147,1244000
Botswana,BWA,1990,78,113,1287000
Botswana,BWA,1991,112,75,1326000
Botswana,BWA,1992,84,43,1364000
Botswana,BWA,1993,124,60,1399000
Botswana,BWA,1994,65,136,1434000
Botswana,BWA,1995,134,75,1469000
Botswana,BWA,1996,95,152,1505000
Botswana,BWA,1997,81,87,1540000
Botswana,BWA,1998,72,33,1576000
Botswana,BWA,1999,67,50,1610000
Botswana,BWA,2000,45,89,1643000
Botswana,BWA,2001,162,23,1675000
Botswana,BWA,2002,105,53,1705000
Botswana,BWA,2003,355,16,1734000
Botswana,BWA,2004,80,54,1766000
Botswana,BWA,2005,128,46,1799000
Botswana,BWA,2006,109,65,1836000
Botswana,BWA,2007,187,27,1875000
Botswana,BWA,2008,106,56,1916000
Botswana,BWA,2009,106,84,1953000
Botswana,BWA,2010,109,74,1987000
Botswana,BWA,2011,132,90,2015000
Botswana,BWA,2012,107,56,2040000
Botswana,BWA,2013,64,49,2063000
Botswana,BWA,2014,89,90,2089000
Botswana,BWA,1800,NA,NA,121000
Botswana,BWA,1801,NA,NA,121000
Botswana,BWA,1802,NA,NA,121000
Botswana,BWA,1803,NA,NA,121000
Botswana,BWA,1804,NA,NA,121000
Botswana,BWA,1805,NA,NA,121000
Botswana,BWA,1806,NA,NA,121000
Botswana,BWA,1807,NA,NA,121000
Botswana,BWA,1808,NA,NA,121000
Botswana,BWA,1809,NA,NA,121000
Botswana,BWA,1810,NA,NA,121000
Botswana,BWA,1811,NA,NA,121000
Botswana,BWA,1812,NA,NA,121000
Botswana,BWA,1813,NA,NA,121000
Botswana,BWA,1814,NA,NA,121000
Botswana,BWA,1815,NA,NA,121000
Botswana,BWA,1816,NA,NA,121000
Botswana,BWA,1817,NA,NA,121000
Botswana,BWA,1818,NA,NA,121000
Botswana,BWA,1819,NA,NA,121000
Botswana,BWA,1820,NA,NA,121000
Botswana,BWA,1821,NA,NA,121000
Botswana,BWA,1822,NA,NA,121000
Botswana,BWA,1823,NA,NA,121000
Botswana,BWA,1824,NA,NA,121000
Botswana,BWA,1825,NA,NA,121000
Botswana,BWA,1826,NA,NA,121000
Botswana,BWA,1827,NA,NA,121000
Botswana,BWA,1828,NA,NA,121000
Botswana,BWA,1829,NA,NA,121000
Botswana,BWA,1830,NA,NA,121000
Botswana,BWA,1831,NA,NA,121000
Botswana,BWA,1832,NA,NA,121000
Botswana,BWA,1833,NA,NA,121000
Botswana,BWA,1834,NA,NA,121000
Botswana,BWA,1835,NA,NA,121000
Botswana,BWA,1836,NA,NA,121000
Botswana,BWA,1837,NA,NA,121000
Botswana,BWA,1838,NA,NA,121000
Botswana,BWA,1839,NA,NA,121000
Botswana,BWA,1840,NA,NA,121000
Botswana,BWA,1841,NA,NA,121000
Botswana,BWA,1842,NA,NA,121000
Botswana,BWA,1843,NA,NA,121000
Botswana,BWA,1844,NA,NA,121000
Botswana,BWA,1845,NA,NA,121000
Botswana,BWA,1846,NA,NA,121000
Botswana,BWA,1847,NA,NA,121000
Botswana,BWA,1848,NA,NA,121000
Botswana,BWA,1849,NA,NA,121000
Botswana,BWA,1850,NA,NA,121000
Botswana,BWA,1851,NA,NA,121030
Botswana,BWA,1852,NA,NA,121060
Botswana,BWA,1853,NA,NA,121090
Botswana,BWA,1854,NA,NA,121120
Botswana,BWA,1855,NA,NA,121150
Botswana,BWA,1856,NA,NA,121180
Botswana,BWA,1857,NA,NA,121210
Botswana,BWA,1858,NA,NA,121240
Botswana,BWA,1859,NA,NA,121270
Botswana,BWA,1860,NA,NA,121300
Botswana,BWA,1861,NA,NA,121330
Botswana,BWA,1862,NA,NA,121360
Botswana,BWA,1863,NA,NA,121390
Botswana,BWA,1864,NA,NA,121420
Botswana,BWA,1865,NA,NA,121450
Botswana,BWA,1866,NA,NA,121480
Botswana,BWA,1867,NA,NA,121510
Botswana,BWA,1868,NA,NA,121540
Botswana,BWA,1869,NA,NA,121570
Botswana,BWA,1870,NA,NA,121600
Botswana,BWA,1871,NA,NA,121630
Botswana,BWA,1872,NA,NA,121660
Botswana,BWA,1873,NA,NA,121690
Botswana,BWA,1874,NA,NA,121720
Botswana,BWA,1875,NA,NA,121750
Botswana,BWA,1876,NA,NA,121780
Botswana,BWA,1877,NA,NA,121810
Botswana,BWA,1878,NA,NA,121840
Botswana,BWA,1879,NA,NA,121870
Botswana,BWA,1880,NA,NA,121900
Botswana,BWA,1881,NA,NA,121929
Botswana,BWA,1882,NA,NA,121959
Botswana,BWA,1883,NA,NA,121989
Botswana,BWA,1884,NA,NA,122019
Botswana,BWA,1885,NA,NA,122049
Botswana,BWA,1886,NA,NA,122079
Botswana,BWA,1887,NA,NA,122109
Botswana,BWA,1888,NA,NA,122139
Botswana,BWA,1889,NA,NA,122169
Botswana,BWA,1890,NA,NA,122199
Botswana,BWA,1891,NA,NA,122229
Botswana,BWA,1892,NA,NA,122259
Botswana,BWA,1893,NA,NA,122289
Botswana,BWA,1894,NA,NA,122319
Botswana,BWA,1895,NA,NA,122349
Botswana,BWA,1896,NA,NA,122379
Botswana,BWA,1897,NA,NA,122409
Botswana,BWA,1898,NA,NA,122439
Botswana,BWA,1899,NA,NA,122469
Botswana,BWA,1900,NA,NA,122551
Botswana,BWA,1901,NA,NA,122685
Botswana,BWA,1902,NA,NA,122750
Botswana,BWA,1903,NA,NA,122971
Botswana,BWA,1904,NA,NA,123257
Botswana,BWA,1905,NA,NA,123607
Botswana,BWA,1906,NA,NA,124023
Botswana,BWA,1907,NA,NA,124434
Botswana,BWA,1908,NA,NA,125044
Botswana,BWA,1909,NA,NA,125657
Botswana,BWA,1910,NA,NA,126673
Botswana,BWA,1911,NA,NA,127557
Botswana,BWA,1912,NA,NA,129530
Botswana,BWA,1913,NA,NA,132207
Botswana,BWA,1914,NA,NA,134939
Botswana,BWA,1915,NA,NA,137728
Botswana,BWA,1916,NA,NA,140574
Botswana,BWA,1917,NA,NA,143479
Botswana,BWA,1918,NA,NA,146397
Botswana,BWA,1919,NA,NA,149386
Botswana,BWA,1920,NA,NA,152436
Botswana,BWA,1921,NA,NA,156437
Botswana,BWA,1922,NA,NA,161442
Botswana,BWA,1923,NA,NA,167506
Botswana,BWA,1924,NA,NA,173797
Botswana,BWA,1925,NA,NA,180325
Botswana,BWA,1926,NA,NA,187097
Botswana,BWA,1927,NA,NA,194124
Botswana,BWA,1928,NA,NA,201415
Botswana,BWA,1929,NA,NA,208980
Botswana,BWA,1930,NA,NA,216829
Botswana,BWA,1931,NA,NA,224973
Botswana,BWA,1932,NA,NA,233423
Botswana,BWA,1933,NA,NA,242190
Botswana,BWA,1934,NA,NA,251286
Botswana,BWA,1935,NA,NA,260724
Botswana,BWA,1936,NA,NA,268100
Botswana,BWA,1937,NA,NA,273310
Botswana,BWA,1938,NA,NA,276246
Botswana,BWA,1939,NA,NA,279214
Botswana,BWA,1940,NA,NA,282214
Botswana,BWA,1941,NA,NA,285246
Botswana,BWA,1942,NA,NA,288310
Botswana,BWA,1943,NA,NA,291408
Botswana,BWA,1944,NA,NA,294539
Botswana,BWA,1945,NA,NA,297703
Botswana,BWA,1946,NA,NA,308502
Botswana,BWA,1947,NA,NA,327677
Botswana,BWA,1948,NA,NA,356031
Botswana,BWA,1949,NA,NA,386838
Botswana,BWA,1950,NA,NA,413000
Botswana,BWA,1951,NA,NA,424000
Botswana,BWA,1952,NA,NA,435000
Botswana,BWA,1953,NA,NA,445000
Botswana,BWA,1954,NA,NA,455000
Botswana,BWA,1955,NA,NA,463000
Botswana,BWA,1956,NA,NA,471000
Botswana,BWA,1957,NA,NA,479000
Botswana,BWA,1958,NA,NA,486000
Botswana,BWA,1959,NA,NA,494000
Botswana,BWA,1960,NA,NA,503000
Botswana,BWA,2015,NA,NA,2121000
Botswana,BWA,2016,NA,NA,2160000
Botswana,BWA,2017,NA,NA,2205000
Botswana,BWA,2018,NA,NA,2254000
Botswana,BWA,2019,NA,NA,2304000
Brazil,BRA,1961,100,100,74311000
Brazil,BRA,1962,103,103,76514000
Brazil,BRA,1963,98,113,78773000
Brazil,BRA,1964,93,117,81065000
Brazil,BRA,1965,106,128,83374000
Brazil,BRA,1966,98,121,85697000
Brazil,BRA,1967,104,130,88036000
Brazil,BRA,1968,100,135,90387000
Brazil,BRA,1969,97,141,92747000
Brazil,BRA,1970,105,151,95113000
Brazil,BRA,1971,96,158,97483000
Brazil,BRA,1972,97,156,99859000
Brazil,BRA,1973,105,150,102259000
Brazil,BRA,1974,108,161,104706000
Brazil,BRA,1975,101,173,107216000
Brazil,BRA,1976,107,193,109791000
Brazil,BRA,1977,108,191,112425000
Brazil,BRA,1978,90,178,115121000
Brazil,BRA,1979,97,187,117878000
Brazil,BRA,1980,117,189,120694000
Brazil,BRA,1981,120,178,123570000
Brazil,BRA,1982,115,196,126498000
Brazil,BRA,1983,120,162,129449000
Brazil,BRA,1984,125,175,132384000
Brazil,BRA,1985,136,176,135274000
Brazil,BRA,1986,124,201,138108992
Brazil,BRA,1987,140,210,140892000
Brazil,BRA,1988,138,207,143628000
Brazil,BRA,1989,149,197,146328000
Brazil,BRA,1990,130,166,149003008
Brazil,BRA,1991,137,177,151648000
Brazil,BRA,1992,159,184,154259008
Brazil,BRA,1993,175,164,156848992
Brazil,BRA,1994,170,180,159432992
Brazil,BRA,1995,187,177,162020000
Brazil,BRA,1996,191,156,164615008
Brazil,BRA,1997,187,159,167208992
Brazil,BRA,1998,192,141,169784992
Brazil,BRA,1999,202,156,172319008
Brazil,BRA,2000,198,154,174790000
Brazil,BRA,2001,234,162,177196000
Brazil,BRA,2002,211,160,179538000
Brazil,BRA,2003,251,178,181808992
Brazil,BRA,2004,233,183,184006000
Brazil,BRA,2005,214,173,186127008
Brazil,BRA,2006,238,165,188167008
Brazil,BRA,2007,264,175,190130000
Brazil,BRA,2008,285,186,192030000
Brazil,BRA,2009,262,180,193887008
Brazil,BRA,2010,300,167,195714000
Brazil,BRA,2011,300,172,197515008
Brazil,BRA,2012,341,176,199287008
Brazil,BRA,2013,358,187,201036000
Brazil,BRA,2014,345,196,202764000
Brazil,BRA,1800,NA,NA,3639636
Brazil,BRA,1801,NA,NA,3678743
Brazil,BRA,1802,NA,NA,3718270
Brazil,BRA,1803,NA,NA,3758222
Brazil,BRA,1804,NA,NA,3798603
Brazil,BRA,1805,NA,NA,3839418
Brazil,BRA,1806,NA,NA,3880671
Brazil,BRA,1807,NA,NA,3922368
Brazil,BRA,1808,NA,NA,3964513
Brazil,BRA,1809,NA,NA,4007110
Brazil,BRA,1810,NA,NA,4058652
Brazil,BRA,1811,NA,NA,4103367
Brazil,BRA,1812,NA,NA,4149685
Brazil,BRA,1813,NA,NA,4197643
Brazil,BRA,1814,NA,NA,4247275
Brazil,BRA,1815,NA,NA,4298619
Brazil,BRA,1816,NA,NA,4351710
Brazil,BRA,1817,NA,NA,4406588
Brazil,BRA,1818,NA,NA,4463290
Brazil,BRA,1819,NA,NA,4521855
Brazil,BRA,1820,NA,NA,4582325
Brazil,BRA,1821,NA,NA,4644739
Brazil,BRA,1822,NA,NA,4709139
Brazil,BRA,1823,NA,NA,4775566
Brazil,BRA,1824,NA,NA,4844066
Brazil,BRA,1825,NA,NA,4914680
Brazil,BRA,1826,NA,NA,4987454
Brazil,BRA,1827,NA,NA,5062432
Brazil,BRA,1828,NA,NA,5139663
Brazil,BRA,1829,NA,NA,5219192
Brazil,BRA,1830,NA,NA,5301068
Brazil,BRA,1831,NA,NA,5385339
Brazil,BRA,1832,NA,NA,5470950
Brazil,BRA,1833,NA,NA,5557922
Brazil,BRA,1834,NA,NA,5646276
Brazil,BRA,1835,NA,NA,5736036
Brazil,BRA,1836,NA,NA,5827222
Brazil,BRA,1837,NA,NA,5919857
Brazil,BRA,1838,NA,NA,6013965
Brazil,BRA,1839,NA,NA,6109570
Brazil,BRA,1840,NA,NA,6206694
Brazil,BRA,1841,NA,NA,6305149
Brazil,BRA,1842,NA,NA,6404954
Brazil,BRA,1843,NA,NA,6506126
Brazil,BRA,1844,NA,NA,6608684
Brazil,BRA,1845,NA,NA,6712647
Brazil,BRA,1846,NA,NA,6818032
Brazil,BRA,1847,NA,NA,6924860
Brazil,BRA,1848,NA,NA,7033150
Brazil,BRA,1849,NA,NA,7142922
Brazil,BRA,1850,NA,NA,7254194
Brazil,BRA,1851,NA,NA,7368030
Brazil,BRA,1852,NA,NA,7483439
Brazil,BRA,1853,NA,NA,7600444
Brazil,BRA,1854,NA,NA,7719066
Brazil,BRA,1855,NA,NA,7839327
Brazil,BRA,1856,NA,NA,7961250
Brazil,BRA,1857,NA,NA,8084856
Brazil,BRA,1858,NA,NA,8210168
Brazil,BRA,1859,NA,NA,8337210
Brazil,BRA,1860,NA,NA,8466005
Brazil,BRA,1861,NA,NA,8598165
Brazil,BRA,1862,NA,NA,8734010
Brazil,BRA,1863,NA,NA,8873650
Brazil,BRA,1864,NA,NA,9017150
Brazil,BRA,1865,NA,NA,9164571
Brazil,BRA,1866,NA,NA,9316068
Brazil,BRA,1867,NA,NA,9471701
Brazil,BRA,1868,NA,NA,9631576
Brazil,BRA,1869,NA,NA,9795797
Brazil,BRA,1870,NA,NA,9964419
Brazil,BRA,1871,NA,NA,10137593
Brazil,BRA,1872,NA,NA,10315418
Brazil,BRA,1873,NA,NA,10479440
Brazil,BRA,1874,NA,NA,10667073
Brazil,BRA,1875,NA,NA,10859847
Brazil,BRA,1876,NA,NA,11057917
Brazil,BRA,1877,NA,NA,11246611
Brazil,BRA,1878,NA,NA,11456866
Brazil,BRA,1879,NA,NA,11673061
Brazil,BRA,1880,NA,NA,11893392
Brazil,BRA,1881,NA,NA,12106746
Brazil,BRA,1882,NA,NA,12335204
Brazil,BRA,1883,NA,NA,12568012
Brazil,BRA,1884,NA,NA,12794883
Brazil,BRA,1885,NA,NA,13042044
Brazil,BRA,1886,NA,NA,13299634
Brazil,BRA,1887,NA,NA,13544187
Brazil,BRA,1888,NA,NA,13820466
Brazil,BRA,1889,NA,NA,14109162
Brazil,BRA,1890,NA,NA,14410739
Brazil,BRA,1891,NA,NA,14725566
Brazil,BRA,1892,NA,NA,15054108
Brazil,BRA,1893,NA,NA,15396826
Brazil,BRA,1894,NA,NA,15754092
Brazil,BRA,1895,NA,NA,16126463
Brazil,BRA,1896,NA,NA,16512388
Brazil,BRA,1897,NA,NA,16902996
Brazil,BRA,1898,NA,NA,17298380
Brazil,BRA,1899,NA,NA,17698544
Brazil,BRA,1900,NA,NA,18103490
Brazil,BRA,1901,NA,NA,18513216
Brazil,BRA,1902,NA,NA,18923954
Brazil,BRA,1903,NA,NA,19341472
Brazil,BRA,1904,NA,NA,19762800
Brazil,BRA,1905,NA,NA,20187716
Brazil,BRA,1906,NA,NA,20618800
Brazil,BRA,1907,NA,NA,21037526
Brazil,BRA,1908,NA,NA,21486704
Brazil,BRA,1909,NA,NA,21945484
Brazil,BRA,1910,NA,NA,22414076
Brazil,BRA,1911,NA,NA,22885956
Brazil,BRA,1912,NA,NA,23374714
Brazil,BRA,1913,NA,NA,23873698
Brazil,BRA,1914,NA,NA,24383584
Brazil,BRA,1915,NA,NA,24904038
Brazil,BRA,1916,NA,NA,25436078
Brazil,BRA,1917,NA,NA,25979032
Brazil,BRA,1918,NA,NA,26528964
Brazil,BRA,1919,NA,NA,27091548
Brazil,BRA,1920,NA,NA,27660864
Brazil,BRA,1921,NA,NA,28235224
Brazil,BRA,1922,NA,NA,28814632
Brazil,BRA,1923,NA,NA,29404808
Brazil,BRA,1924,NA,NA,30007096
Brazil,BRA,1925,NA,NA,30621836
Brazil,BRA,1926,NA,NA,31249024
Brazil,BRA,1927,NA,NA,31888996
Brazil,BRA,1928,NA,NA,32542092
Brazil,BRA,1929,NA,NA,33208648
Brazil,BRA,1930,NA,NA,33889000
Brazil,BRA,1931,NA,NA,34583144
Brazil,BRA,1932,NA,NA,35291424
Brazil,BRA,1933,NA,NA,36014168
Brazil,BRA,1934,NA,NA,36752056
Brazil,BRA,1935,NA,NA,37505088
Brazil,BRA,1936,NA,NA,38273256
Brazil,BRA,1937,NA,NA,39057240
Brazil,BRA,1938,NA,NA,39857376
Brazil,BRA,1939,NA,NA,40674000
Brazil,BRA,1940,NA,NA,41545132
Brazil,BRA,1941,NA,NA,42480528
Brazil,BRA,1942,NA,NA,43482888
Brazil,BRA,1943,NA,NA,44516536
Brazil,BRA,1944,NA,NA,45575080
Brazil,BRA,1945,NA,NA,46658528
Brazil,BRA,1946,NA,NA,47767884
Brazil,BRA,1947,NA,NA,48903484
Brazil,BRA,1948,NA,NA,50066336
Brazil,BRA,1949,NA,NA,51929304
Brazil,BRA,1950,NA,NA,53975000
Brazil,BRA,1951,NA,NA,55606000
Brazil,BRA,1952,NA,NA,57284000
Brazil,BRA,1953,NA,NA,58999000
Brazil,BRA,1954,NA,NA,60749000
Brazil,BRA,1955,NA,NA,62534000
Brazil,BRA,1956,NA,NA,64356000
Brazil,BRA,1957,NA,NA,66221000
Brazil,BRA,1958,NA,NA,68140000
Brazil,BRA,1959,NA,NA,70123000
Brazil,BRA,1960,NA,NA,72179000
Brazil,BRA,2015,NA,NA,204472000
Brazil,BRA,2016,NA,NA,206163008
Brazil,BRA,2017,NA,NA,207834000
Brazil,BRA,2018,NA,NA,209468992
Brazil,BRA,2019,NA,NA,211050000
British Virgin Islands,VGB,1961,NA,NA,8000
British Virgin Islands,VGB,1962,NA,NA,8000
British Virgin Islands,VGB,1963,NA,NA,8000
British Virgin Islands,VGB,1964,NA,NA,9000
British Virgin Islands,VGB,1965,NA,NA,9000
British Virgin Islands,VGB,1966,NA,NA,9000
British Virgin Islands,VGB,1967,NA,NA,9000
British Virgin Islands,VGB,1968,NA,NA,9000
British Virgin Islands,VGB,1969,NA,NA,10000
British Virgin Islands,VGB,1970,NA,NA,10000
British Virgin Islands,VGB,1971,NA,NA,10000
British Virgin Islands,VGB,1972,NA,NA,10000
British Virgin Islands,VGB,1973,NA,NA,10000
British Virgin Islands,VGB,1974,NA,NA,11000
British Virgin Islands,VGB,1975,NA,NA,11000
British Virgin Islands,VGB,1976,NA,NA,11000
British Virgin Islands,VGB,1977,NA,NA,11000
British Virgin Islands,VGB,1978,NA,NA,11000
British Virgin Islands,VGB,1979,NA,NA,11000
British Virgin Islands,VGB,1980,NA,NA,11000
British Virgin Islands,VGB,1981,NA,NA,12000
British Virgin Islands,VGB,1982,NA,NA,12000
British Virgin Islands,VGB,1983,NA,NA,13000
British Virgin Islands,VGB,1984,NA,NA,13000
British Virgin Islands,VGB,1985,NA,NA,14000
British Virgin Islands,VGB,1986,NA,NA,15000
British Virgin Islands,VGB,1987,NA,NA,15000
British Virgin Islands,VGB,1988,NA,NA,16000
British Virgin Islands,VGB,1989,NA,NA,17000
British Virgin Islands,VGB,1990,NA,NA,17000
British Virgin Islands,VGB,1991,NA,NA,18000
British Virgin Islands,VGB,1992,NA,NA,18000
British Virgin Islands,VGB,1993,NA,NA,19000
British Virgin Islands,VGB,1994,NA,NA,19000
British Virgin Islands,VGB,1995,NA,NA,19000
British Virgin Islands,VGB,1996,NA,NA,20000
British Virgin Islands,VGB,1997,NA,NA,20000
British Virgin Islands,VGB,1998,NA,NA,20000
British Virgin Islands,VGB,1999,NA,NA,20000
British Virgin Islands,VGB,2000,NA,NA,20000
British Virgin Islands,VGB,2001,NA,NA,21000
British Virgin Islands,VGB,2002,NA,NA,21000
British Virgin Islands,VGB,2003,NA,NA,22000
British Virgin Islands,VGB,2004,NA,NA,22000
British Virgin Islands,VGB,2005,NA,NA,23000
British Virgin Islands,VGB,2006,NA,NA,24000
British Virgin Islands,VGB,2007,NA,NA,25000
British Virgin Islands,VGB,2008,NA,NA,26000
British Virgin Islands,VGB,2009,NA,NA,27000
British Virgin Islands,VGB,2010,NA,NA,28000
British Virgin Islands,VGB,2011,NA,NA,28000
British Virgin Islands,VGB,2012,NA,NA,29000
British Virgin Islands,VGB,2013,NA,NA,29000
British Virgin Islands,VGB,2014,NA,NA,29000
British Virgin Islands,VGB,1950,NA,NA,7000
British Virgin Islands,VGB,1951,NA,NA,8000
British Virgin Islands,VGB,1952,NA,NA,8000
British Virgin Islands,VGB,1953,NA,NA,8000
British Virgin Islands,VGB,1954,NA,NA,8000
British Virgin Islands,VGB,1955,NA,NA,8000
British Virgin Islands,VGB,1956,NA,NA,8000
British Virgin Islands,VGB,1957,NA,NA,8000
British Virgin Islands,VGB,1958,NA,NA,8000
British Virgin Islands,VGB,1959,NA,NA,8000
British Virgin Islands,VGB,1960,NA,NA,8000
British Virgin Islands,VGB,2015,NA,NA,29000
British Virgin Islands,VGB,2016,NA,NA,29000
British Virgin Islands,VGB,2017,NA,NA,30000
British Virgin Islands,VGB,2018,NA,NA,30000
British Virgin Islands,VGB,2019,NA,NA,30000
Brunei,BRN,1961,100,100,86000
Brunei,BRN,1962,107,100,89000
Brunei,BRN,1963,79,99,94000
Brunei,BRN,1964,76,92,98000
Brunei,BRN,1965,68,89,102000
Brunei,BRN,1966,80,86,107000
Brunei,BRN,1967,92,123,112000
Brunei,BRN,1968,92,123,118000
Brunei,BRN,1969,107,129,124000
Brunei,BRN,1970,113,122,130000
Brunei,BRN,1971,93,96,136000
Brunei,BRN,1972,93,87,142000
Brunei,BRN,1973,140,89,149000
Brunei,BRN,1974,168,119,155000
Brunei,BRN,1975,157,128,162000
Brunei,BRN,1976,114,130,168000
Brunei,BRN,1977,87,100,175000
Brunei,BRN,1978,92,85,181000
Brunei,BRN,1979,126,75,188000
Brunei,BRN,1980,80,70,194000
Brunei,BRN,1981,79,64,200000
Brunei,BRN,1982,86,56,206000
Brunei,BRN,1983,91,60,212000
Brunei,BRN,1984,90,74,218000
Brunei,BRN,1985,72,31,224000
Brunei,BRN,1986,123,25,231000
Brunei,BRN,1987,61,36,238000
Brunei,BRN,1988,125,31,244000
Brunei,BRN,1989,129,25,251000
Brunei,BRN,1990,90,21,259000
Brunei,BRN,1991,92,19,266000
Brunei,BRN,1992,71,21,274000
Brunei,BRN,1993,130,12,282000
Brunei,BRN,1994,97,17,289000
Brunei,BRN,1995,95,11,297000
Brunei,BRN,1996,95,10,305000
Brunei,BRN,1997,74,12,312000
Brunei,BRN,1998,63,14,319000
Brunei,BRN,1999,30,13,326000
Brunei,BRN,2000,38,16,333000
Brunei,BRN,2001,42,17,340000
