Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Democratic Republic of Congo,COD,1808,NA,NA,5163819
Democratic Republic of Congo,COD,1809,NA,NA,5163819
Democratic Republic of Congo,COD,1810,NA,NA,5163819
Democratic Republic of Congo,COD,1811,NA,NA,5165448
Democratic Republic of Congo,COD,1812,NA,NA,5168717
Democratic Republic of Congo,COD,1813,NA,NA,5173637
Democratic Republic of Congo,COD,1814,NA,NA,5180218
Democratic Republic of Congo,COD,1815,NA,NA,5188472
Democratic Republic of Congo,COD,1816,NA,NA,5198410
Democratic Republic of Congo,COD,1817,NA,NA,5210043
Democratic Republic of Congo,COD,1818,NA,NA,5223382
Democratic Republic of Congo,COD,1819,NA,NA,5238438
Democratic Republic of Congo,COD,1820,NA,NA,5255223
Democratic Republic of Congo,COD,1821,NA,NA,5273748
Democratic Republic of Congo,COD,1822,NA,NA,5294026
Democratic Republic of Congo,COD,1823,NA,NA,5316066
Democratic Republic of Congo,COD,1824,NA,NA,5339882
Democratic Republic of Congo,COD,1825,NA,NA,5365485
Democratic Republic of Congo,COD,1826,NA,NA,5392886
Democratic Republic of Congo,COD,1827,NA,NA,5422098
Democratic Republic of Congo,COD,1828,NA,NA,5453133
Democratic Republic of Congo,COD,1829,NA,NA,5486002
Democratic Republic of Congo,COD,1830,NA,NA,5520718
Democratic Republic of Congo,COD,1831,NA,NA,5557293
Democratic Republic of Congo,COD,1832,NA,NA,5594111
Democratic Republic of Congo,COD,1833,NA,NA,5631172
Democratic Republic of Congo,COD,1834,NA,NA,5668479
Democratic Republic of Congo,COD,1835,NA,NA,5706033
Democratic Republic of Congo,COD,1836,NA,NA,5743836
Democratic Republic of Congo,COD,1837,NA,NA,5781889
Democratic Republic of Congo,COD,1838,NA,NA,5820195
Democratic Republic of Congo,COD,1839,NA,NA,5858754
Democratic Republic of Congo,COD,1840,NA,NA,5897569
Democratic Republic of Congo,COD,1841,NA,NA,5936641
Democratic Republic of Congo,COD,1842,NA,NA,5975971
Democratic Republic of Congo,COD,1843,NA,NA,6015563
Democratic Republic of Congo,COD,1844,NA,NA,6055416
Democratic Republic of Congo,COD,1845,NA,NA,6095534
Democratic Republic of Congo,COD,1846,NA,NA,6135917
Democratic Republic of Congo,COD,1847,NA,NA,6176568
Democratic Republic of Congo,COD,1848,NA,NA,6217488
Democratic Republic of Congo,COD,1849,NA,NA,6258680
Democratic Republic of Congo,COD,1850,NA,NA,6300144
Democratic Republic of Congo,COD,1851,NA,NA,6341422
Democratic Republic of Congo,COD,1852,NA,NA,6382971
Democratic Republic of Congo,COD,1853,NA,NA,6424793
Democratic Republic of Congo,COD,1854,NA,NA,6466888
Democratic Republic of Congo,COD,1855,NA,NA,6509259
Democratic Republic of Congo,COD,1856,NA,NA,6551908
Democratic Republic of Congo,COD,1857,NA,NA,6594836
Democratic Republic of Congo,COD,1858,NA,NA,6638045
Democratic Republic of Congo,COD,1859,NA,NA,6681537
Democratic Republic of Congo,COD,1860,NA,NA,6725314
Democratic Republic of Congo,COD,1861,NA,NA,6769378
Democratic Republic of Congo,COD,1862,NA,NA,6813731
Democratic Republic of Congo,COD,1863,NA,NA,6858374
Democratic Republic of Congo,COD,1864,NA,NA,6903310
Democratic Republic of Congo,COD,1865,NA,NA,6948540
Democratic Republic of Congo,COD,1866,NA,NA,6994067
Democratic Republic of Congo,COD,1867,NA,NA,7039891
Democratic Republic of Congo,COD,1868,NA,NA,7086016
Democratic Republic of Congo,COD,1869,NA,NA,7132443
Democratic Republic of Congo,COD,1870,NA,NA,7179174
Democratic Republic of Congo,COD,1871,NA,NA,7226212
Democratic Republic of Congo,COD,1872,NA,NA,7273557
Democratic Republic of Congo,COD,1873,NA,NA,7320149
Democratic Republic of Congo,COD,1874,NA,NA,7368110
Democratic Republic of Congo,COD,1875,NA,NA,7416385
Democratic Republic of Congo,COD,1876,NA,NA,7464976
Democratic Republic of Congo,COD,1877,NA,NA,7512903
Democratic Republic of Congo,COD,1878,NA,NA,7562127
Democratic Republic of Congo,COD,1879,NA,NA,7611673
Democratic Republic of Congo,COD,1880,NA,NA,7661544
Democratic Republic of Congo,COD,1881,NA,NA,7710845
Democratic Republic of Congo,COD,1882,NA,NA,7761365
Democratic Republic of Congo,COD,1883,NA,NA,7812216
Democratic Republic of Congo,COD,1884,NA,NA,7862601
Democratic Republic of Congo,COD,1885,NA,NA,7914115
Democratic Republic of Congo,COD,1886,NA,NA,7965967
Democratic Republic of Congo,COD,1887,NA,NA,8017460
Democratic Republic of Congo,COD,1888,NA,NA,8069989
Democratic Republic of Congo,COD,1889,NA,NA,8122862
Democratic Republic of Congo,COD,1890,NA,NA,8176081
Democratic Republic of Congo,COD,1891,NA,NA,8229649
Democratic Republic of Congo,COD,1892,NA,NA,8283568
Democratic Republic of Congo,COD,1893,NA,NA,8337840
Democratic Republic of Congo,COD,1894,NA,NA,8392468
Democratic Republic of Congo,COD,1895,NA,NA,8447454
Democratic Republic of Congo,COD,1896,NA,NA,8502800
Democratic Republic of Congo,COD,1897,NA,NA,8558508
Democratic Republic of Congo,COD,1898,NA,NA,8614581
Democratic Republic of Congo,COD,1899,NA,NA,8671022
Democratic Republic of Congo,COD,1900,NA,NA,8727833
Democratic Republic of Congo,COD,1901,NA,NA,8785015
Democratic Republic of Congo,COD,1902,NA,NA,8841930
Democratic Republic of Congo,COD,1903,NA,NA,8899860
Democratic Republic of Congo,COD,1904,NA,NA,8958169
Democratic Republic of Congo,COD,1905,NA,NA,9016861
Democratic Republic of Congo,COD,1906,NA,NA,9075937
Democratic Republic of Congo,COD,1907,NA,NA,9134471
Democratic Republic of Congo,COD,1908,NA,NA,9194317
Democratic Republic of Congo,COD,1909,NA,NA,9254556
Democratic Republic of Congo,COD,1910,NA,NA,9315189
Democratic Republic of Congo,COD,1911,NA,NA,9375946
Democratic Republic of Congo,COD,1912,NA,NA,9437375
Democratic Republic of Congo,COD,1913,NA,NA,9499205
Democratic Republic of Congo,COD,1914,NA,NA,9561441
Democratic Republic of Congo,COD,1915,NA,NA,9624085
Democratic Republic of Congo,COD,1916,NA,NA,9687139
Democratic Republic of Congo,COD,1917,NA,NA,9750605
Democratic Republic of Congo,COD,1918,NA,NA,9815443
Democratic Republic of Congo,COD,1919,NA,NA,9880471
Democratic Republic of Congo,COD,1920,NA,NA,9945929
Democratic Republic of Congo,COD,1921,NA,NA,10011822
Democratic Republic of Congo,COD,1922,NA,NA,10078151
Democratic Republic of Congo,COD,1923,NA,NA,10144920
Democratic Republic of Congo,COD,1924,NA,NA,10212130
Democratic Republic of Congo,COD,1925,NA,NA,10279787
Democratic Republic of Congo,COD,1926,NA,NA,10347891
Democratic Republic of Congo,COD,1927,NA,NA,10416446
Democratic Republic of Congo,COD,1928,NA,NA,10485456
Democratic Republic of Congo,COD,1929,NA,NA,10554923
Democratic Republic of Congo,COD,1930,NA,NA,10624850
Democratic Republic of Congo,COD,1931,NA,NA,10695241
Democratic Republic of Congo,COD,1932,NA,NA,10766097
Democratic Republic of Congo,COD,1933,NA,NA,10837424
Democratic Republic of Congo,COD,1934,NA,NA,10909222
Democratic Republic of Congo,COD,1935,NA,NA,10981497
Democratic Republic of Congo,COD,1936,NA,NA,11054250
Democratic Republic of Congo,COD,1937,NA,NA,11127485
Democratic Republic of Congo,COD,1938,NA,NA,11201206
Democratic Republic of Congo,COD,1939,NA,NA,11275415
Democratic Republic of Congo,COD,1940,NA,NA,11350115
Democratic Republic of Congo,COD,1941,NA,NA,11425310
Democratic Republic of Congo,COD,1942,NA,NA,11501004
Democratic Republic of Congo,COD,1943,NA,NA,11577199
Democratic Republic of Congo,COD,1944,NA,NA,11653899
Democratic Republic of Congo,COD,1945,NA,NA,11731107
Democratic Republic of Congo,COD,1946,NA,NA,11808826
Democratic Republic of Congo,COD,1947,NA,NA,11887061
Democratic Republic of Congo,COD,1948,NA,NA,11965813
Democratic Republic of Congo,COD,1949,NA,NA,12045088
Democratic Republic of Congo,COD,1950,NA,NA,12184000
Democratic Republic of Congo,COD,1951,NA,NA,12429000
Democratic Republic of Congo,COD,1952,NA,NA,12681000
Democratic Republic of Congo,COD,1953,NA,NA,12944000
Democratic Republic of Congo,COD,1954,NA,NA,13223000
Democratic Republic of Congo,COD,1955,NA,NA,13518000
Democratic Republic of Congo,COD,1956,NA,NA,13830000
Democratic Republic of Congo,COD,1957,NA,NA,14161000
Democratic Republic of Congo,COD,1958,NA,NA,14509000
Democratic Republic of Congo,COD,1959,NA,NA,14872000
Democratic Republic of Congo,COD,1960,NA,NA,15248000
Democratic Republic of Congo,COD,2017,NA,NA,81399000
Democratic Republic of Congo,COD,2018,NA,NA,84068000
Democratic Republic of Congo,COD,2019,NA,NA,86791000
Denmark,DNK,1961,459.084431777699,3383.5,4614000
Denmark,DNK,1962,493.011179228273,3750.6,4649000
Denmark,DNK,1963,531.483236151603,3505.7,4686000
Denmark,DNK,1964,573.528980190756,3963.4,4724000
Denmark,DNK,1965,600.571852952098,3890.6,4760000
Denmark,DNK,1966,619.102755026061,3714.4,4796000
Denmark,DNK,1967,638.28677839851,3756.9,4832000
Denmark,DNK,1968,644.896065330364,4026.4,4866000
Denmark,DNK,1969,649.189693801344,3975.6,4899000
Denmark,DNK,1970,656.290868094701,3583.8,4931000
Denmark,DNK,1971,653.570079335096,3999.7,4962000
Denmark,DNK,1972,651.995473406262,3977.2,4991000
Denmark,DNK,1973,673.84847342631,3765,5017000
Denmark,DNK,1974,691.631957591821,4190.1,5041000
Denmark,DNK,1975,698.11320754717,3635.7,5063000
Denmark,DNK,1976,687.308995107264,3302.4,5081000
Denmark,DNK,1977,725.563139931741,4050.9,5097000
Denmark,DNK,1978,718.550889141128,4060.5,5110000
Denmark,DNK,1979,718.190764572294,4156.1,5119000
Denmark,DNK,1980,717.79461917393,3892.5,5124000
Denmark,DNK,1981,687.709518392112,4071.4,5125000
Denmark,DNK,1982,696.330798479087,4521.3,5123000
Denmark,DNK,1983,678.750482067104,3757.5,5120000
Denmark,DNK,1984,649.735834609495,5555.4,5116000
Denmark,DNK,1985,639.423298731257,4970.8,5114000
Denmark,DNK,1986,649.861218195836,5049,5115000
Denmark,DNK,1987,639.833204034135,4792.6,5117000
Denmark,DNK,1988,655.36328125,5084.2,5122000
Denmark,DNK,1989,651.897838899804,5632.3,5130000
Denmark,DNK,1990,634.732526356892,6117.9,5141000
Denmark,DNK,1991,629.462323390895,5911.6,5155000
Denmark,DNK,1992,610.598660890114,4314.2,5172000
Denmark,DNK,1993,610.532964863798,5677.6,5191000
Denmark,DNK,1994,619.758985200846,5530.6,5211000
Denmark,DNK,1995,651.487710219922,6291.2,5233000
Denmark,DNK,1996,601.287683031869,6052.6,5255000
Denmark,DNK,1997,597.433403805497,6207.2,5278000
Denmark,DNK,1998,549.450549450549,6100.1,5300000
Denmark,DNK,1999,563.979947689625,5862.1,5322000
Denmark,DNK,2000,540.20604997808,6216,5341000
Denmark,DNK,2001,529.035776614311,6126.6,5358000
Denmark,DNK,2002,524.121265377856,5761.8,5373000
Denmark,DNK,2003,517.762577228597,6096.6,5387000
Denmark,DNK,2004,508.417805200529,6013.1,5403000
Denmark,DNK,2005,486.286449399657,6153.4,5422000
Denmark,DNK,2006,NA,5778.4,5444000
Denmark,DNK,2007,NA,5675.8,5470000
Denmark,DNK,2008,NA,6017.4,5498000
Denmark,DNK,2009,NA,6779,5526000
Denmark,DNK,2010,NA,5875.9,5555000
Denmark,DNK,2011,NA,5886.5,5583000
Denmark,DNK,2012,NA,6309.7,5611000
Denmark,DNK,2013,NA,6316.6,5638000
Denmark,DNK,2014,NA,6752.1,5664000
Denmark,DNK,2015,NA,6884.7,5689000
Denmark,DNK,2016,NA,6222,5711000
Denmark,DNK,1800,NA,NA,1062514
Denmark,DNK,1801,NA,NA,1066957
Denmark,DNK,1802,NA,NA,1071419
Denmark,DNK,1803,NA,NA,1075900
Denmark,DNK,1804,NA,NA,1080399
Denmark,DNK,1805,NA,NA,1084917
Denmark,DNK,1806,NA,NA,1089454
Denmark,DNK,1807,NA,NA,1094010
Denmark,DNK,1808,NA,NA,1098585
Denmark,DNK,1809,NA,NA,1103179
Denmark,DNK,1810,NA,NA,1108146
Denmark,DNK,1811,NA,NA,1113121
Denmark,DNK,1812,NA,NA,1118457
Denmark,DNK,1813,NA,NA,1124389
Denmark,DNK,1814,NA,NA,1130918
Denmark,DNK,1815,NA,NA,1137947
Denmark,DNK,1816,NA,NA,1145474
Denmark,DNK,1817,NA,NA,1153357
Denmark,DNK,1818,NA,NA,1161500
Denmark,DNK,1819,NA,NA,1169662
Denmark,DNK,1820,NA,NA,1177749
Denmark,DNK,1821,NA,NA,1185711
Denmark,DNK,1822,NA,NA,1193501
Denmark,DNK,1823,NA,NA,1201449
Denmark,DNK,1824,NA,NA,1209700
Denmark,DNK,1825,NA,NA,1218250
Denmark,DNK,1826,NA,NA,1227005
Denmark,DNK,1827,NA,NA,1236011
Denmark,DNK,1828,NA,NA,1245266
Denmark,DNK,1829,NA,NA,1254866
Denmark,DNK,1830,NA,NA,1264714
Denmark,DNK,1831,NA,NA,1275000
Denmark,DNK,1832,NA,NA,1285381
Denmark,DNK,1833,NA,NA,1295524
Denmark,DNK,1834,NA,NA,1305905
Denmark,DNK,1835,NA,NA,1316238
Denmark,DNK,1836,NA,NA,1326524
Denmark,DNK,1837,NA,NA,1336667
Denmark,DNK,1838,NA,NA,1346905
Denmark,DNK,1839,NA,NA,1357333
Denmark,DNK,1840,NA,NA,1368238
Denmark,DNK,1841,NA,NA,1379857
Denmark,DNK,1842,NA,NA,1392286
Denmark,DNK,1843,NA,NA,1405429
Denmark,DNK,1844,NA,NA,1419000
Denmark,DNK,1845,NA,NA,1433048
Denmark,DNK,1846,NA,NA,1447619
Denmark,DNK,1847,NA,NA,1462810
Denmark,DNK,1848,NA,NA,1478429
Denmark,DNK,1849,NA,NA,1494571
Denmark,DNK,1850,NA,NA,1511190
Denmark,DNK,1851,NA,NA,1528331
Denmark,DNK,1852,NA,NA,1545851
Denmark,DNK,1853,NA,NA,1563753
Denmark,DNK,1854,NA,NA,1582084
Denmark,DNK,1855,NA,NA,1600414
Denmark,DNK,1856,NA,NA,1618696
Denmark,DNK,1857,NA,NA,1637217
Denmark,DNK,1858,NA,NA,1656071
Denmark,DNK,1859,NA,NA,1675163
Denmark,DNK,1860,NA,NA,1694397
Denmark,DNK,1861,NA,NA,1713632
Denmark,DNK,1862,NA,NA,1732723
Denmark,DNK,1863,NA,NA,1751720
Denmark,DNK,1864,NA,NA,1770859
Denmark,DNK,1865,NA,NA,1790093
Denmark,DNK,1866,NA,NA,1809327
Denmark,DNK,1867,NA,NA,1828704
Denmark,DNK,1868,NA,NA,1848176
Denmark,DNK,1869,NA,NA,1867744
Denmark,DNK,1870,NA,NA,1887121
Denmark,DNK,1871,NA,NA,1906402
Denmark,DNK,1872,NA,NA,1925588
Denmark,DNK,1873,NA,NA,1944075
Denmark,DNK,1874,NA,NA,1963018
Denmark,DNK,1875,NA,NA,1982013
Denmark,DNK,1876,NA,NA,2001588
Denmark,DNK,1877,NA,NA,2020311
Denmark,DNK,1878,NA,NA,2040424
Denmark,DNK,1879,NA,NA,2060948
Denmark,DNK,1880,NA,NA,2081767
Denmark,DNK,1881,NA,NA,2102479
Denmark,DNK,1882,NA,NA,2123941
Denmark,DNK,1883,NA,NA,2145335
Denmark,DNK,1884,NA,NA,2166710
Denmark,DNK,1885,NA,NA,2187320
Denmark,DNK,1886,NA,NA,2207545
Denmark,DNK,1887,NA,NA,2228756
Denmark,DNK,1888,NA,NA,2249114
Denmark,DNK,1889,NA,NA,2270018
Denmark,DNK,1890,NA,NA,2291557
Denmark,DNK,1891,NA,NA,2313551
Denmark,DNK,1892,NA,NA,2336182
Denmark,DNK,1893,NA,NA,2359812
Denmark,DNK,1894,NA,NA,2384624
Denmark,DNK,1895,NA,NA,2410526
Denmark,DNK,1896,NA,NA,2437792
Denmark,DNK,1897,NA,NA,2466149
Denmark,DNK,1898,NA,NA,2495778
Denmark,DNK,1899,NA,NA,2526407
Denmark,DNK,1900,NA,NA,2557581
Denmark,DNK,1901,NA,NA,2588846
Denmark,DNK,1902,NA,NA,2620859
Denmark,DNK,1903,NA,NA,2651740
Denmark,DNK,1904,NA,NA,2682732
Denmark,DNK,1905,NA,NA,2714279
Denmark,DNK,1906,NA,NA,2746271
Denmark,DNK,1907,NA,NA,2775707
Denmark,DNK,1908,NA,NA,2810098
Denmark,DNK,1909,NA,NA,2845289
Denmark,DNK,1910,NA,NA,2880480
Denmark,DNK,1911,NA,NA,2916337
Denmark,DNK,1912,NA,NA,2949994
Denmark,DNK,1913,NA,NA,2983652
Denmark,DNK,1914,NA,NA,3018309
Denmark,DNK,1915,NA,NA,3054632
Denmark,DNK,1916,NA,NA,3091955
Denmark,DNK,1917,NA,NA,3128612
Denmark,DNK,1918,NA,NA,3165276
Denmark,DNK,1919,NA,NA,3202604
Denmark,DNK,1920,NA,NA,3242599
Denmark,DNK,1921,NA,NA,3282594
Denmark,DNK,1922,NA,NA,3320590
Denmark,DNK,1923,NA,NA,3355252
Denmark,DNK,1924,NA,NA,3389581
Denmark,DNK,1925,NA,NA,3421577
Denmark,DNK,1926,NA,NA,3450240
Denmark,DNK,1927,NA,NA,3474237
Denmark,DNK,1928,NA,NA,3496235
Denmark,DNK,1929,NA,NA,3518565
Denmark,DNK,1930,NA,NA,3542562
Denmark,DNK,1931,NA,NA,3570892
Denmark,DNK,1932,NA,NA,3601222
Denmark,DNK,1933,NA,NA,3633551
Denmark,DNK,1934,NA,NA,3664214
Denmark,DNK,1935,NA,NA,3693877
Denmark,DNK,1936,NA,NA,3721540
Denmark,DNK,1937,NA,NA,3748870
Denmark,DNK,1938,NA,NA,3776533
Denmark,DNK,1939,NA,NA,3804197
Denmark,DNK,1940,NA,NA,3832860
Denmark,DNK,1941,NA,NA,3865522
Denmark,DNK,1942,NA,NA,3904518
Denmark,DNK,1943,NA,NA,3949512
Denmark,DNK,1944,NA,NA,3996840
Denmark,DNK,1945,NA,NA,4047500
Denmark,DNK,1946,NA,NA,4096827
Denmark,DNK,1947,NA,NA,4145155
Denmark,DNK,1948,NA,NA,4188149
Denmark,DNK,1949,NA,NA,4228901
Denmark,DNK,1950,NA,NA,4268000
Denmark,DNK,1951,NA,NA,4309000
Denmark,DNK,1952,NA,NA,4346000
Denmark,DNK,1953,NA,NA,4380000
Denmark,DNK,1954,NA,NA,4412000
Denmark,DNK,1955,NA,NA,4441000
Denmark,DNK,1956,NA,NA,4468000
Denmark,DNK,1957,NA,NA,4495000
Denmark,DNK,1958,NA,NA,4522000
Denmark,DNK,1959,NA,NA,4551000
Denmark,DNK,1960,NA,NA,4581000
Denmark,DNK,2017,NA,NA,5732000
Denmark,DNK,2018,NA,NA,5752000
Denmark,DNK,2019,NA,NA,5772000
Djibouti,DJI,1961,40,NA,89000
Djibouti,DJI,1962,40,NA,94000
Djibouti,DJI,1963,40,NA,101000
Djibouti,DJI,1964,40,NA,108000
Djibouti,DJI,1965,40,NA,115000
Djibouti,DJI,1966,40,NA,123000
Djibouti,DJI,1967,40,NA,131000
Djibouti,DJI,1968,40,NA,140000
Djibouti,DJI,1969,50,NA,150000
Djibouti,DJI,1970,50,NA,160000
Djibouti,DJI,1971,50,NA,169000
Djibouti,DJI,1972,50,NA,179000
Djibouti,DJI,1973,50,NA,191000
Djibouti,DJI,1974,50,NA,205000
Djibouti,DJI,1975,50,NA,224000
Djibouti,DJI,1976,50,NA,249000
Djibouti,DJI,1977,60,NA,277000
Djibouti,DJI,1978,60,NA,308000
Djibouti,DJI,1979,60,NA,336000
Djibouti,DJI,1980,60,NA,359000
Djibouti,DJI,1981,60,2500,375000
Djibouti,DJI,1982,60,2500,385000
Djibouti,DJI,1983,60,2500,394000
Djibouti,DJI,1984,60,2333.3,406000
Djibouti,DJI,1985,60,1750,426000
Djibouti,DJI,1986,60,1666.7,454000
Djibouti,DJI,1987,80,1500,490000
Djibouti,DJI,1988,80,1538.5,529000
Djibouti,DJI,1989,80,1333.3,564000
Djibouti,DJI,1990,80,1666.7,590000
Djibouti,DJI,1991,80,1635.8,607000
Djibouti,DJI,1992,80,1640.5,615000
Djibouti,DJI,1993,80,1645.9,619000
Djibouti,DJI,1994,80,1652.1,622000
Djibouti,DJI,1995,80,1666.7,630000
Djibouti,DJI,1996,80,1679.6,644000
Djibouti,DJI,1997,80,1702,661000
Djibouti,DJI,1998,80,1724.3,680000
Djibouti,DJI,1999,80,1769,700000
Djibouti,DJI,2000,80,1833.3,718000
Djibouti,DJI,2001,80,1714.3,733000
Djibouti,DJI,2002,80,1666.7,747000
Djibouti,DJI,2003,80,1666.7,760000
Djibouti,DJI,2004,60,1659.1,772000
Djibouti,DJI,2005,60,1500,783000
Djibouti,DJI,2006,46.1538461538462,1666.7,795000
Djibouti,DJI,2007,NA,1739.3,805000
Djibouti,DJI,2008,NA,1782,816000
Djibouti,DJI,2009,NA,1818.5,828000
Djibouti,DJI,2010,NA,1850.4,840000
Djibouti,DJI,2011,NA,1881.9,854000
Djibouti,DJI,2012,NA,2000,868000
Djibouti,DJI,2013,NA,2000,883000
Djibouti,DJI,2014,NA,1935.7,899000
Djibouti,DJI,2015,NA,1907.9,914000
Djibouti,DJI,2016,NA,1925.6,929000
Djibouti,DJI,1800,NA,NA,22848
Djibouti,DJI,1801,NA,NA,22848
Djibouti,DJI,1802,NA,NA,22848
Djibouti,DJI,1803,NA,NA,22848
Djibouti,DJI,1804,NA,NA,22848
Djibouti,DJI,1805,NA,NA,22848
Djibouti,DJI,1806,NA,NA,22848
Djibouti,DJI,1807,NA,NA,22848
Djibouti,DJI,1808,NA,NA,22848
Djibouti,DJI,1809,NA,NA,22848
Djibouti,DJI,1810,NA,NA,22848
Djibouti,DJI,1811,NA,NA,22856
Djibouti,DJI,1812,NA,NA,22873
Djibouti,DJI,1813,NA,NA,22899
Djibouti,DJI,1814,NA,NA,22933
Djibouti,DJI,1815,NA,NA,22975
Djibouti,DJI,1816,NA,NA,23026
Djibouti,DJI,1817,NA,NA,23086
Djibouti,DJI,1818,NA,NA,23155
Djibouti,DJI,1819,NA,NA,23233
Djibouti,DJI,1820,NA,NA,23320
Djibouti,DJI,1821,NA,NA,23416
Djibouti,DJI,1822,NA,NA,23521
Djibouti,DJI,1823,NA,NA,23635
Djibouti,DJI,1824,NA,NA,23759
Djibouti,DJI,1825,NA,NA,23892
Djibouti,DJI,1826,NA,NA,24034
Djibouti,DJI,1827,NA,NA,24186
Djibouti,DJI,1828,NA,NA,24347
Djibouti,DJI,1829,NA,NA,24518
Djibouti,DJI,1830,NA,NA,24698
Djibouti,DJI,1831,NA,NA,24889
Djibouti,DJI,1832,NA,NA,25081
Djibouti,DJI,1833,NA,NA,25274
Djibouti,DJI,1834,NA,NA,25469
Djibouti,DJI,1835,NA,NA,25665
Djibouti,DJI,1836,NA,NA,25863
Djibouti,DJI,1837,NA,NA,26062
Djibouti,DJI,1838,NA,NA,26263
Djibouti,DJI,1839,NA,NA,26466
Djibouti,DJI,1840,NA,NA,26670
Djibouti,DJI,1841,NA,NA,26875
Djibouti,DJI,1842,NA,NA,27082
Djibouti,DJI,1843,NA,NA,27291
Djibouti,DJI,1844,NA,NA,27502
Djibouti,DJI,1845,NA,NA,27714
Djibouti,DJI,1846,NA,NA,27927
Djibouti,DJI,1847,NA,NA,28143
Djibouti,DJI,1848,NA,NA,28359
Djibouti,DJI,1849,NA,NA,28578
Djibouti,DJI,1850,NA,NA,28798
Djibouti,DJI,1851,NA,NA,29018
Djibouti,DJI,1852,NA,NA,29239
Djibouti,DJI,1853,NA,NA,29462
Djibouti,DJI,1854,NA,NA,29687
Djibouti,DJI,1855,NA,NA,29914
Djibouti,DJI,1856,NA,NA,30142
Djibouti,DJI,1857,NA,NA,30372
Djibouti,DJI,1858,NA,NA,30604
Djibouti,DJI,1859,NA,NA,30837
Djibouti,DJI,1860,NA,NA,31072
Djibouti,DJI,1861,NA,NA,31309
Djibouti,DJI,1862,NA,NA,31548
Djibouti,DJI,1863,NA,NA,31789
Djibouti,DJI,1864,NA,NA,32031
Djibouti,DJI,1865,NA,NA,32276
Djibouti,DJI,1866,NA,NA,32522
Djibouti,DJI,1867,NA,NA,32770
Djibouti,DJI,1868,NA,NA,33020
Djibouti,DJI,1869,NA,NA,33272
Djibouti,DJI,1870,NA,NA,33526
Djibouti,DJI,1871,NA,NA,33781
Djibouti,DJI,1872,NA,NA,34039
Djibouti,DJI,1873,NA,NA,34292
Djibouti,DJI,1874,NA,NA,34554
Djibouti,DJI,1875,NA,NA,34817
Djibouti,DJI,1876,NA,NA,35083
Djibouti,DJI,1877,NA,NA,35344
Djibouti,DJI,1878,NA,NA,35614
Djibouti,DJI,1879,NA,NA,35886
Djibouti,DJI,1880,NA,NA,36159
Djibouti,DJI,1881,NA,NA,36430
Djibouti,DJI,1882,NA,NA,36707
Djibouti,DJI,1883,NA,NA,36987
Djibouti,DJI,1884,NA,NA,37264
Djibouti,DJI,1885,NA,NA,37549
Djibouti,DJI,1886,NA,NA,37835
Djibouti,DJI,1887,NA,NA,38119
Djibouti,DJI,1888,NA,NA,38410
Djibouti,DJI,1889,NA,NA,38703
Djibouti,DJI,1890,NA,NA,38998
Djibouti,DJI,1891,NA,NA,39296
Djibouti,DJI,1892,NA,NA,39596
Djibouti,DJI,1893,NA,NA,39898
Djibouti,DJI,1894,NA,NA,40202
Djibouti,DJI,1895,NA,NA,40509
Djibouti,DJI,1896,NA,NA,40818
Djibouti,DJI,1897,NA,NA,41129
Djibouti,DJI,1898,NA,NA,41443
Djibouti,DJI,1899,NA,NA,41759
Djibouti,DJI,1900,NA,NA,42078
Djibouti,DJI,1901,NA,NA,42399
Djibouti,DJI,1902,NA,NA,42718
Djibouti,DJI,1903,NA,NA,43044
Djibouti,DJI,1904,NA,NA,43372
Djibouti,DJI,1905,NA,NA,43703
Djibouti,DJI,1906,NA,NA,44036
Djibouti,DJI,1907,NA,NA,44366
Djibouti,DJI,1908,NA,NA,44705
Djibouti,DJI,1909,NA,NA,45046
Djibouti,DJI,1910,NA,NA,45389
Djibouti,DJI,1911,NA,NA,45734
Djibouti,DJI,1912,NA,NA,46083
Djibouti,DJI,1913,NA,NA,46434
Djibouti,DJI,1914,NA,NA,46788
Djibouti,DJI,1915,NA,NA,47145
Djibouti,DJI,1916,NA,NA,47505
Djibouti,DJI,1917,NA,NA,47867
Djibouti,DJI,1918,NA,NA,48237
Djibouti,DJI,1919,NA,NA,48609
Djibouti,DJI,1920,NA,NA,48984
Djibouti,DJI,1921,NA,NA,49362
Djibouti,DJI,1922,NA,NA,49742
Djibouti,DJI,1923,NA,NA,50126
Djibouti,DJI,1924,NA,NA,50512
Djibouti,DJI,1925,NA,NA,50901
Djibouti,DJI,1926,NA,NA,51294
Djibouti,DJI,1927,NA,NA,51689
Djibouti,DJI,1928,NA,NA,52088
Djibouti,DJI,1929,NA,NA,52489
Djibouti,DJI,1930,NA,NA,52894
Djibouti,DJI,1931,NA,NA,53302
Djibouti,DJI,1932,NA,NA,53712
Djibouti,DJI,1933,NA,NA,54126
Djibouti,DJI,1934,NA,NA,54544
Djibouti,DJI,1935,NA,NA,54964
Djibouti,DJI,1936,NA,NA,55388
Djibouti,DJI,1937,NA,NA,55815
Djibouti,DJI,1938,NA,NA,56245
Djibouti,DJI,1939,NA,NA,56679
Djibouti,DJI,1940,NA,NA,57116
Djibouti,DJI,1941,NA,NA,57556
Djibouti,DJI,1942,NA,NA,58000
Djibouti,DJI,1943,NA,NA,58447
Djibouti,DJI,1944,NA,NA,58897
