Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Cambodia,KHM,1997,NA,1.7706000000000002,1.2427000000000001,1.7209,NA,0.5584,NA,7.6809,NA,NA,4.6774000000000004
Cambodia,KHM,1998,NA,1.7884,1.2171,0.8946000000000001,NA,0.5564,NA,8.106,NA,NA,4.6987000000000005
Cambodia,KHM,1999,NA,1.9433,1.5948,1.0034,NA,0.5949,NA,16.3188,NA,NA,4.5938
Cambodia,KHM,2000,NA,2.1155,2.7345,0.8453,NA,0.6595000000000001,NA,9.6075,NA,NA,4.7517000000000005
Cambodia,KHM,2001,NA,2.0699,2.7612,0.8596,NA,0.6328,NA,10.4681,NA,NA,4.2332
Cambodia,KHM,2002,NA,1.9164,2.0797,1.341,NA,0.6802,NA,6.3272,NA,NA,4.2319
Cambodia,KHM,2003,NA,2.1012,3.7472000000000003,1.2144000000000001,NA,0.7342000000000001,NA,13.205400000000001,NA,NA,4.2424
Cambodia,KHM,2004,NA,1.9773,3.3202000000000003,1.3096,NA,1.2165000000000001,NA,16.086100000000002,NA,NA,4.1875
Cambodia,KHM,2005,NA,2.4793000000000003,3.5153000000000003,1.5450000000000002,NA,0.8285,NA,17.869,NA,NA,4.3029
Cambodia,KHM,2006,NA,2.4893,3.5798,1.5267000000000002,NA,0.7935,NA,22.653200000000002,NA,NA,4.3333
Cambodia,KHM,2007,NA,2.6216,3.6831,1.5395,NA,0.8383,NA,20.5093,NA,NA,4.3333
Cambodia,KHM,2008,NA,2.7457000000000003,3.7513,1.4574,NA,0.8464,NA,20.4298,NA,NA,4.7188
Cambodia,KHM,2009,NA,2.8363,4.1757,1.4242000000000001,NA,0.8995000000000001,NA,21.8137,NA,NA,4.6364
Cambodia,KHM,2010,NA,2.9697,3.6134000000000004,1.5174,NA,1.114,NA,20.9953,NA,NA,4.542800000000001
Cambodia,KHM,2011,NA,2.9574000000000003,4.1146,1.6236000000000002,NA,1.1607,NA,21.741400000000002,NA,NA,4.446000000000001
Cambodia,KHM,2012,NA,3.0892,4.4138,1.6931,NA,1.1914,NA,22.5882,NA,NA,4.4928
Cambodia,KHM,2013,NA,3.1691000000000003,4.4613000000000005,1.57,NA,1.1417000000000002,NA,24.3851,NA,NA,4.4976
Cambodia,KHM,2014,NA,3.2224000000000004,4.5255,1.5882,NA,1.1605,NA,25.5687,NA,NA,4.5147
Cambodia,KHM,2015,NA,3.3473,4.7202,1.5882,NA,1.192,NA,26.8074,NA,NA,4.5502
Cambodia,KHM,2016,NA,3.4071000000000002,4.6962,1.5882,NA,1.224,NA,26.492,NA,NA,4.5934
Cambodia,KHM,2017,NA,3.4890000000000003,4.796,1.6154000000000002,NA,1.2530000000000001,NA,27.2923,NA,NA,4.6119
Cambodia,KHM,2018,NA,3.5709,4.8958,1.619,NA,1.282,NA,28.0927,NA,NA,4.6305000000000005
Cameroon,CMR,1961,NA,0.4808,0.7826000000000001,NA,2.8571,0.42000000000000004,NA,5.3211,NA,0.1976,15.42
Cameroon,CMR,1962,NA,0.9339000000000001,0.7447,NA,2.8571,0.4,NA,5.3097,NA,0.2,15.685
Cameroon,CMR,1963,NA,0.785,0.7556,NA,3.5884,0.42000000000000004,NA,5.2991,NA,0.2237,15.777800000000001
Cameroon,CMR,1964,NA,1.11,0.7586,NA,3.9017000000000004,0.4889,NA,5.3018,NA,0.24000000000000002,16.1111
Cameroon,CMR,1965,NA,1.212,0.7586,NA,2.5556,0.4556,NA,5.4,NA,0.2074,16.875
Cameroon,CMR,1966,NA,1.124,0.7619,NA,2.4286000000000003,0.4444,NA,5.3982,NA,0.219,16.25
Cameroon,CMR,1967,NA,1.4329,0.7506,NA,2.7759,0.4101,NA,5.4032,NA,0.2447,15.5556
Cameroon,CMR,1968,NA,1.1152,0.8161,NA,2.2638000000000003,0.42660000000000003,NA,5.5003,NA,0.2757,16
Cameroon,CMR,1969,NA,0.8200000000000001,0.9302,NA,2.7175000000000002,0.44820000000000004,NA,5.5011,NA,0.2893,16
Cameroon,CMR,1970,NA,0.8283,0.8957,NA,2.5491,0.43660000000000004,NA,5.5027,NA,0.343,17.2727
Cameroon,CMR,1971,NA,0.8842000000000001,0.9082,NA,2.4375,0.5137,NA,5.6013,NA,0.3496,18.181800000000003
Cameroon,CMR,1972,NA,0.5231,0.9096000000000001,NA,2.6027,0.5259,NA,5.5997,NA,0.39130000000000004,18.181800000000003
Cameroon,CMR,1973,NA,0.627,0.8615,NA,2.7406,0.6015,NA,5.6012,NA,0.3718,21.8182
Cameroon,CMR,1974,NA,1.1343,0.9091,NA,2.8291,0.5842,NA,5.7,NA,0.3554,21.666700000000002
Cameroon,CMR,1975,NA,1.2610000000000001,1.2302,NA,2.6667,0.5906,NA,5.6984,NA,0.2743,20
Cameroon,CMR,1976,0.4933,1.8709,0.8887,NA,2.6667,0.6154000000000001,NA,5.7005,NA,0.202,21.875
Cameroon,CMR,1977,0.314,1.7432,0.8978,NA,2.6667,0.6159,NA,5.8001000000000005,NA,0.2482,22.2222
Cameroon,CMR,1978,0.5,2.3986,0.747,0.21430000000000002,2.5327,0.6207,NA,5.8016000000000005,NA,0.2607,21.028000000000002
Cameroon,CMR,1979,0.8667,2.1364,0.7482000000000001,0.23,2.4193000000000002,0.625,NA,5.7998,NA,0.28700000000000003,21.0084
Cameroon,CMR,1980,0.7931,2.3366000000000002,0.8318000000000001,0.4429,2.025,0.6364000000000001,NA,5.9001,NA,0.2636,20.9924
Cameroon,CMR,1981,0.7931,2.3618,0.9773000000000001,0.4444,2.5,0.6452,NA,5.8997,NA,0.2781,21.0011
Cameroon,CMR,1982,1.4706000000000001,2.7923,1.0928,0.5,1.9454,0.6603,NA,6.0011,NA,0.2577,21.0016
Cameroon,CMR,1983,1.7778,5.0942,1.0291000000000001,0.5,2.2209000000000003,0.6021000000000001,NA,11.4312,NA,0.25620000000000004,25
Cameroon,CMR,1984,1,3.3044000000000002,1.8113000000000001,0.5,1.7589000000000001,0.5381,NA,14.429,NA,0.2878,25.4148
Cameroon,CMR,1985,1.4246,4.7375,1.6645,0.5556,1.3112000000000001,0.6944,NA,15.9535,NA,0.2777,21.785
Cameroon,CMR,1986,1.3333000000000002,4.5,1.9248,0.5714,1.3939000000000001,0.7242000000000001,NA,14.8099,NA,0.3002,20.055
Cameroon,CMR,1987,1.3333000000000002,4.34,1.9131,0.5769000000000001,1.4513,0.5992000000000001,NA,14.1532,NA,0.3018,21.5741
Cameroon,CMR,1988,1.3333000000000002,4.6591000000000005,1.9592,0.5882000000000001,1.7432,0.6208,NA,12.4726,NA,0.30810000000000004,13.551400000000001
Cameroon,CMR,1989,1.3333000000000002,5.4668,1.864,0.5814,2.1108000000000002,0.737,NA,15.771500000000001,NA,0.2993,11.9483
Cameroon,CMR,1990,1.5,4.9999,1.8543,0.6,1.6142,0.7504000000000001,NA,16.4386,NA,0.3194,21.1004
Cameroon,CMR,1991,1.3038,3.64,1.9800000000000002,0.6034,1.6875,0.8,NA,16.220000000000002,NA,0.3,20
Cameroon,CMR,1992,1.3051000000000001,3.5,1.3974,0.6061000000000001,2.0500000000000003,0.8182,NA,13.6333,NA,0.2878,18.8889
Cameroon,CMR,1993,1.3063,2.9000000000000004,1.1267,0.6,2.1111,0.8333,NA,13.184000000000001,NA,0.307,18
Cameroon,CMR,1994,1.3086,3.1807000000000003,1.1644,0.6026,1.9869,0.8462000000000001,NA,12.703700000000001,NA,0.3057,17.2727
Cameroon,CMR,1995,1.3198,3.152,1.5450000000000002,0.6203000000000001,2.0588,0.8571000000000001,NA,11.8667,NA,0.37220000000000003,16.4804
Cameroon,CMR,1996,1.3333000000000002,3.1391,1.875,0.622,2.9086000000000003,0.8667,NA,11.55,NA,0.3417,15.808900000000001
Cameroon,CMR,1997,1.333,3.3636000000000004,2.0267,0.6235,4.017,0.875,NA,10.6556,NA,0.33790000000000003,15.3846
Cameroon,CMR,1998,1.3341,3.5467,1.8911,0.625,5.3312,0.8824000000000001,NA,9.004100000000001,NA,0.333,13.9711
Cameroon,CMR,1999,1.3352000000000002,3.3095000000000003,2.5907,0.6373,6.0031,0.8583000000000001,NA,13.659400000000002,NA,0.3135,9.3911
Cameroon,CMR,2000,1.3362,3.0103,2.4615,0.6375000000000001,5.9044,0.8541000000000001,NA,13.2992,NA,0.3302,7.257300000000001
Cameroon,CMR,2001,1.3373000000000002,3.0242,2.4404,0.6193000000000001,5.167400000000001,0.8378,NA,8.1918,NA,0.3352,9.5221
Cameroon,CMR,2002,1.3384,1.1137000000000001,2.0679000000000003,0.5611,3.9452000000000003,0.8779,NA,7.6626,NA,0.342,8.9521
Cameroon,CMR,2003,1.3395000000000001,1.187,1.9908000000000001,0.5737,3.5061,0.8814000000000001,NA,7.1193,NA,0.34440000000000004,9.325800000000001
Cameroon,CMR,2004,1.3407,1.2416,1.9166,0.5866,3.1159000000000003,0.8848,NA,6.6145000000000005,NA,0.3403,9.7151
Cameroon,CMR,2005,1.3418,1.2971000000000001,2.1334,0.6131,2.5900000000000003,1.1375,NA,10.5771,NA,0.35000000000000003,9.6256
Cameroon,CMR,2006,1.3429,1.2905,2.2224,0.6226,2.733,1.1655,NA,10.754800000000001,NA,0.374,9.863800000000001
Cameroon,CMR,2007,1.3441,1,2,1.2002000000000002,2.6587,1.3,NA,14,NA,0.3866,16.9999
Cameroon,CMR,2008,1.3454000000000002,1,2,1.1999,2.6367000000000003,1.3,NA,14,NA,0.3885,17
Cameroon,CMR,2009,1.3467,2.7475,1.9787000000000001,0.8310000000000001,2.8754,1.3421,NA,13.9528,NA,0.3925,17.0139
Cameroon,CMR,2010,1.3846,1.0936000000000001,1.9741000000000002,0.8437,4.3541,1.2374,NA,14.063600000000001,NA,0.3941,17.2958
Cameroon,CMR,2011,1.3971,1.3464,2.024,0.8276,7.3882,1.02,NA,14.572000000000001,NA,0.3582,12.244100000000001
Cameroon,CMR,2012,1.2308000000000001,1.4217,1.7152,1.3980000000000001,10.302000000000001,1.5822,NA,11.5388,NA,0.40140000000000003,13.6685
Cameroon,CMR,2013,1.2879,1.1641000000000001,1.9787000000000001,1.3228,13.369100000000001,1.3421,NA,14.7894,NA,0.41040000000000004,14
Cameroon,CMR,2014,1.3298,1.2076,1.7645000000000002,1.335,15.064300000000001,1.2687000000000002,NA,14.9679,NA,0.40490000000000004,16.0825
Cameroon,CMR,2015,1.3311000000000002,1.2271,1.7406000000000001,1.3349,15.3932,1.2641,NA,14.0892,NA,0.4022,15.933800000000002
Cameroon,CMR,2016,1.329,1.3011000000000001,1.7929000000000002,1.375,15.8551,1.3021,NA,14.3283,NA,0.4042,16.4119
Cameroon,CMR,2017,1.3291000000000002,1.3333000000000002,1.8310000000000002,1.3336000000000001,15.3659,1.3266,NA,14.4985,NA,0.40700000000000003,16.1902
Cameroon,CMR,2018,1.3293000000000001,1.1521000000000001,1.7817,1.3331000000000002,14.802700000000002,1.3456000000000001,NA,14.741200000000001,NA,0.4098,14.0563
Canada,CAN,1961,0.7529,NA,4.5822,2.1033,16.096,1.1874,1.0954000000000002,NA,1.0961,NA,NA
Canada,CAN,1962,1.4183000000000001,NA,4.7721,2.0106,18.2152,1.4118000000000002,1.2635,NA,1.6880000000000002,NA,NA
Canada,CAN,1963,1.7651000000000001,NA,4.1108,1.4754,17.9741,1.4059000000000001,1.1793,NA,1.9268,NA,NA
Canada,CAN,1964,1.3604,NA,5.0636,2.031,19.0517,1.4518,1.2264000000000002,NA,1.6495000000000002,NA,NA
Canada,CAN,1965,1.5432000000000001,NA,5.0061,2.0379,17.3135,1.5047000000000001,1.7423000000000002,NA,1.9187,NA,NA
Canada,CAN,1966,1.8739000000000001,NA,5.1615,2.1723,19.1462,1.4626000000000001,1.3275000000000001,NA,2.1721,NA,NA
Canada,CAN,1967,1.3239,NA,5.311,1.8764,17.177400000000002,1.7079,1.5701,NA,1.6751,NA,NA
Canada,CAN,1968,1.4855,NA,5.3209,2.0579,19.468,1.1306,1.35,NA,1.9811,NA,NA
Canada,CAN,1969,1.8084,NA,4.7131,1.6007,18.9667,1.3347,1.0579,NA,2.1345,NA,NA
Canada,CAN,1970,1.7864,NA,5.2748,2.0848,19.4904,1.5606,1.1320000000000001,NA,2.2202,NA,NA
Canada,CAN,1971,1.8351000000000002,NA,5.1625000000000005,1.8831,18.8363,1.4169,1.4765000000000001,NA,2.3152,NA,NA
Canada,CAN,1972,1.6799000000000002,NA,4.708200000000001,2.2866,18.7349,1.5405,1.7488000000000001,NA,2.2293000000000003,NA,NA
Canada,CAN,1973,1.6876,NA,5.2881,2.0848,19.3155,1.5470000000000002,1.6217000000000001,NA,2.1126,NA,NA
Canada,CAN,1974,1.4884000000000002,NA,4.4339,1.6676,21.7693,1.302,1.4084,NA,1.8409,NA,NA
Canada,CAN,1975,1.802,NA,5.7405,2.3242000000000003,20.735,1.4721,1.5565,NA,2.1311,NA,NA
Canada,CAN,1976,2.0963000000000003,NA,5.3025,1.6368,21.9738,1.363,1.7586000000000002,NA,2.4149000000000003,NA,NA
Canada,CAN,1977,1.9632,NA,5.7729,2.6056,22.5227,0.7171000000000001,1.5959,NA,2.4836,NA,NA
Canada,CAN,1978,1.9987000000000001,NA,5.2586,1.8072000000000001,22.689400000000003,1.2509000000000001,1.7181000000000002,NA,2.4376,NA,NA
Canada,CAN,1979,1.6341,NA,5.538600000000001,2.3532,24.330000000000002,2.4259,1.8050000000000002,NA,2.2733000000000003,NA,NA
Canada,CAN,1980,1.7212,NA,5.6283,2.4892000000000003,23.1738,2.2578,1.5416,NA,2.4309000000000003,NA,NA
Canada,CAN,1981,1.9959,NA,5.8573,2.1734,23.949,1.4539,1.8571000000000002,NA,2.5063,NA,NA
Canada,CAN,1982,2.1336,NA,5.881200000000001,2.3297000000000003,24.5243,1.5303,1.9975,NA,2.7124,NA,NA
Canada,CAN,1983,1.9345,NA,5.5177000000000005,2.0192,22.614800000000002,1.4036,1.8121,NA,2.3562000000000003,NA,NA
Canada,CAN,1984,1.6099,NA,5.8971,2.2642,23.776600000000002,1.4836,1.7597,NA,2.2594000000000003,NA,NA
Canada,CAN,1985,1.7665000000000002,NA,6.2043,2.4988,26.2708,1.6071,2.2658,NA,2.6076,NA,NA
Canada,CAN,1986,2.2052,NA,5.9484,2.4969,25.273600000000002,0.9565,1.8181,NA,3.0170000000000003,NA,NA
Canada,CAN,1987,1.9279000000000002,NA,7.0197,2.7542,26.627000000000002,2.2081,1.7533,NA,2.7891,NA,NA
Canada,CAN,1988,1.2293,NA,5.471,2.1625,24.5193,2.3294,1.1793,NA,2.4603,NA,NA
Canada,CAN,1989,1.8076,NA,6.3512,2.2589,25.1214,1.6,1.5648,NA,2.4929,NA,NA
Canada,CAN,1990,2.2769,NA,6.860200000000001,2.6096,25.099400000000003,1.9194,2.1394,NA,2.968,NA,NA
Canada,CAN,1991,2.2559,NA,6.7098,2.4415,9.6637,1.3813,2.065,NA,2.7549,NA,NA
Canada,CAN,1992,2.1603,NA,5.6927,2.3363,11.817300000000001,1.1491,1.949,NA,2.9090000000000003,NA,NA
Canada,CAN,1993,2.2027,NA,6.4241,2.6005000000000003,10.7674,1.6208,2.0757,NA,3.119,NA,NA
Canada,CAN,1994,2.1275,NA,7.3748000000000005,2.7447,11.2448,2.1472,2.107,NA,2.8566000000000003,NA,NA
Canada,CAN,1995,2.2467,NA,7.252800000000001,2.7882000000000002,10.7859,1.9361000000000002,1.8388,NA,2.9868,NA,NA
Canada,CAN,1996,2.4304,NA,6.9141,2.5168,11.2323,1.5909,2.2558000000000002,NA,3.1838,NA,NA
Canada,CAN,1997,2.1285000000000003,NA,6.8702000000000005,2.5837000000000003,11.1195,1.8301,2.0787,NA,2.8783000000000003,NA,NA
Canada,CAN,1998,2.255,NA,8.0054,2.7922000000000002,11.2271,1.9712,2.1667,NA,2.9748,NA,NA
Canada,CAN,1999,2.5971,NA,7.9747,2.7698,11.0517,1.8979000000000001,2.6966,NA,3.2428000000000003,NA,NA
Canada,CAN,2000,2.4446000000000003,NA,6.284400000000001,2.5483000000000002,11.631400000000001,1.6503,2.3480000000000003,NA,2.9607,NA,NA
Canada,CAN,2001,1.9452,NA,6.6187000000000005,1.5298,10.2703,1.6992,1,NA,2.6137,NA,NA
Canada,CAN,2002,1.8324,NA,7.0128,2.2814,11.1652,1.893,1.3111000000000002,NA,2.2346,NA,NA
Canada,CAN,2003,2.2565,NA,7.8193,2.1679,11.842400000000001,2.1293,1.6802000000000001,NA,2.7664,NA,NA
Canada,CAN,2004,2.6409000000000002,NA,8.241,2.5939,12.363000000000001,1.7732,2.4899,NA,3.2694,NA,NA
Canada,CAN,2005,2.7381,NA,8.6035,2.7082,11.5053,1.8299,2.3633,NA,3.2134,NA,NA
Canada,CAN,2006,2.6096,NA,8.473700000000001,2.8850000000000002,13.048200000000001,2.1123000000000003,2.0479000000000003,NA,2.9703,NA,NA
Canada,CAN,2007,2.3317,NA,8.5108,2.301,12.6498,1.8132000000000001,2.0342000000000002,NA,2.7527,NA,NA
Canada,CAN,2008,2.8575,NA,9.0623,2.7906,12.6065,2.1211,2.2616,NA,3.3639,NA,NA
Canada,CAN,2009,2.7897000000000003,NA,8.372300000000001,2.5371,12.7453,1.9685000000000001,2.2723,NA,3.2613000000000003,NA,NA
Canada,CAN,2010,2.8085,NA,10.0119,2.9515000000000002,39.0809,2.0103,2.1731000000000003,NA,3.1858,NA,NA
Canada,CAN,2011,2.9568000000000003,NA,9.452200000000001,2.8738,36.6462,2.1812,2.5688,NA,3.2861000000000002,NA,NA
Canada,CAN,2012,2.8743000000000003,NA,9.2109,3.0010000000000003,38.6092,2.2734,2.2649,NA,2.8981000000000003,NA,NA
Canada,CAN,2013,3.5980000000000003,NA,9.585700000000001,2.8716,41.0606,2.4224,2.9530000000000003,NA,3.8259000000000003,NA,NA
Canada,CAN,2014,3.0818000000000003,NA,9.4623,2.6786000000000003,41.3836,2.2824,2.3726000000000003,NA,3.2839,NA,NA
Canada,CAN,2015,2.8925,NA,10.4288,2.8920000000000003,42.7087,2.3305000000000002,2.1422,NA,3.5100000000000002,NA,NA
Canada,CAN,2016,3.5805000000000002,NA,10.5403,2.9557,42.8605,2.1006,2.8838,NA,3.9014,NA,NA
Canada,CAN,2017,3.3378,NA,10.0237,2.6293,43.2008,2.4517,2.5042,NA,3.7338,NA,NA
Canada,CAN,2018,3.2152000000000003,NA,9.7049,2.8613,43.182300000000005,2.488,2.5019,NA,3.4985000000000004,NA,NA
Cape Verde,CPV,1961,NA,NA,0.65,NA,10,NA,NA,7.5,NA,NA,11.428600000000001
Cape Verde,CPV,1962,NA,NA,0.65,NA,10,NA,NA,7.6000000000000005,NA,NA,11.428600000000001
Cape Verde,CPV,1963,NA,NA,0.65,NA,10,NA,NA,7.6667000000000005,NA,NA,11.428600000000001
Cape Verde,CPV,1964,NA,NA,0.65,NA,10,NA,NA,8.333300000000001,NA,NA,13.333300000000001
Cape Verde,CPV,1965,NA,NA,0.4857,NA,10,NA,NA,8.6667,NA,NA,16.16
Cape Verde,CPV,1966,NA,NA,0.4872,NA,10,NA,NA,9.136700000000001,NA,NA,20.344
Cape Verde,CPV,1967,NA,NA,0.4889,NA,10,NA,NA,11.493300000000001,NA,NA,22.157500000000002
Cape Verde,CPV,1968,NA,NA,0.44,NA,10,NA,NA,9.780000000000001,NA,NA,20.503
Cape Verde,CPV,1969,NA,NA,0.4375,NA,13.333300000000001,NA,NA,10.06,NA,NA,27.9849
Cape Verde,CPV,1970,NA,NA,0.308,NA,13.333300000000001,NA,NA,10.595,NA,NA,28.0269
Cape Verde,CPV,1971,NA,NA,0.3033,NA,10,NA,NA,10.67,NA,NA,17.063100000000002
Cape Verde,CPV,1972,NA,NA,0.1917,NA,10,NA,NA,4.7,NA,NA,17.29
Cape Verde,CPV,1973,NA,NA,0.23800000000000002,NA,10,NA,NA,10.520000000000001,NA,NA,18.76
Cape Verde,CPV,1974,NA,NA,0.3143,NA,10,NA,NA,9,NA,NA,19.4444
Cape Verde,CPV,1975,NA,NA,0.4444,NA,12,NA,NA,8.333300000000001,NA,NA,18.75
Cape Verde,CPV,1976,NA,NA,0.4545,NA,20.8333,NA,NA,8.75,NA,NA,19.5652
Cape Verde,CPV,1977,NA,NA,0.375,NA,17,NA,NA,11.25,NA,NA,22.666700000000002
Cape Verde,CPV,1978,NA,NA,0.33330000000000004,NA,16.666700000000002,NA,NA,12,NA,NA,25.7143
Cape Verde,CPV,1979,NA,NA,0.42860000000000004,NA,18,NA,NA,12,NA,NA,21.4286
Cape Verde,CPV,1980,NA,NA,0.5313,NA,16.666700000000002,NA,NA,7.5,NA,NA,18.9189
Cape Verde,CPV,1981,NA,NA,0.42860000000000004,NA,16.666700000000002,NA,NA,10,NA,NA,16.2162
Cape Verde,CPV,1982,NA,NA,0.44,NA,10.833300000000001,NA,NA,8,NA,NA,18.75
Cape Verde,CPV,1983,NA,NA,0.38570000000000004,NA,6.4,NA,NA,9.5,NA,NA,18.75
Cape Verde,CPV,1984,NA,NA,0.49360000000000004,NA,25,NA,NA,11.2676,NA,NA,18.5185
Cape Verde,CPV,1985,NA,NA,0.40090000000000003,NA,14.6667,NA,NA,11,NA,NA,20
Cape Verde,CPV,1986,NA,NA,0.5343,NA,16.666700000000002,NA,NA,11.6667,NA,NA,18.5
Cape Verde,CPV,1987,NA,NA,0.6072000000000001,NA,15,NA,NA,12.4,NA,NA,22.5
Cape Verde,CPV,1988,NA,NA,0.48190000000000005,NA,17,NA,NA,12,NA,NA,30
Cape Verde,CPV,1989,NA,NA,0.2738,NA,14.661700000000002,NA,NA,11.9497,NA,NA,31.666700000000002
Cape Verde,CPV,1990,NA,NA,0.3346,NA,16.129,NA,NA,12.019200000000001,NA,NA,30
Cape Verde,CPV,1991,NA,NA,0.2529,NA,16.4815,NA,NA,12.014100000000001,NA,NA,30
Cape Verde,CPV,1992,NA,NA,0.30210000000000004,NA,11.9,NA,NA,11.6667,NA,NA,29.3944
Cape Verde,CPV,1993,NA,NA,0.35910000000000003,NA,13.6166,NA,NA,12.3077,NA,NA,30
Cape Verde,CPV,1994,NA,NA,0.2503,NA,11.55,NA,NA,12.078700000000001,NA,NA,26
Cape Verde,CPV,1995,NA,NA,0.2629,NA,14.4,NA,NA,11.8519,NA,NA,29.0926
Cape Verde,CPV,1996,NA,NA,0.31720000000000004,NA,20.9545,NA,NA,12.115400000000001,NA,NA,30
Cape Verde,CPV,1997,NA,NA,0.1469,NA,20.416700000000002,NA,NA,12.1197,NA,NA,29.572000000000003
Cape Verde,CPV,1998,NA,NA,0.14150000000000001,NA,15.2941,NA,NA,12.1318,NA,NA,29.6843
Cape Verde,CPV,1999,NA,NA,1.1620000000000001,NA,15.811800000000002,NA,NA,12.131400000000001,NA,NA,29.8565
Cape Verde,CPV,2000,NA,NA,0.7948000000000001,NA,16.25,NA,NA,12.106200000000001,NA,NA,29.7523
Cape Verde,CPV,2001,NA,NA,0.6373,NA,16.1905,NA,NA,12.0866,NA,NA,29.774900000000002
Cape Verde,CPV,2002,NA,NA,0.14850000000000002,NA,15.862900000000002,NA,NA,12.065800000000001,NA,NA,29.782400000000003
Cape Verde,CPV,2003,NA,NA,0.37920000000000004,NA,15.8748,NA,NA,12.0288,NA,NA,29.800800000000002
Cape Verde,CPV,2004,NA,NA,0.38520000000000004,NA,15.833300000000001,NA,NA,12.0271,NA,NA,29.866500000000002
Cape Verde,CPV,2005,NA,NA,0.2432,NA,15.724400000000001,NA,NA,12.033700000000001,NA,NA,30
Cape Verde,CPV,2006,NA,NA,0.218,NA,16.3636,NA,NA,11.6667,NA,NA,30
Cape Verde,CPV,2007,NA,NA,0.1588,NA,16.5217,NA,NA,11.875,NA,NA,30.434800000000003
Cape Verde,CPV,2008,NA,NA,0.2338,NA,15.4402,NA,NA,12.073400000000001,NA,NA,31.0512
Cape Verde,CPV,2009,NA,NA,0.2308,NA,16.3478,NA,NA,11.969700000000001,NA,NA,31.434700000000003
Cape Verde,CPV,2010,NA,NA,0.22,NA,13.7039,NA,NA,12.4053,NA,NA,31.805100000000003
Cape Verde,CPV,2011,NA,NA,0.1778,NA,10.8245,NA,NA,15.2302,NA,NA,32.852000000000004
Cape Verde,CPV,2012,NA,NA,0.1962,NA,11.3755,NA,NA,15.257100000000001,NA,NA,32.9655
Cape Verde,CPV,2013,NA,NA,0.18230000000000002,NA,14.6035,NA,NA,7.8683000000000005,NA,NA,32.8951
Cape Verde,CPV,2014,NA,NA,0.034300000000000004,NA,9.9628,NA,NA,10.125,NA,NA,33.1192
Cape Verde,CPV,2015,NA,NA,0.2765,NA,11.960700000000001,NA,NA,12.3077,NA,NA,33.4136
Cape Verde,CPV,2016,NA,NA,0.17800000000000002,NA,7.299300000000001,NA,NA,NA,NA,NA,33.903600000000004
Cape Verde,CPV,2017,NA,NA,0.157,NA,20.005000000000003,NA,NA,NA,NA,NA,34.2401
Cape Verde,CPV,2018,NA,NA,0.1228,NA,6.0440000000000005,NA,NA,NA,NA,NA,34.5766
Caribbean,NA,1961,NA,1.582,1.0384,NA,10.3792,0.4837,0.6394000000000001,4.1938,NA,0.4204,10.0204
Caribbean,NA,1962,NA,1.5956000000000001,1.0547,NA,10.4105,0.4833,0.6506000000000001,4.2410000000000005,NA,0.404,9.8399
Caribbean,NA,1963,NA,1.8196,1.0592000000000001,NA,10.7978,0.46900000000000003,0.6539,4.2388,NA,0.42850000000000005,9.352
Caribbean,NA,1964,NA,1.9808000000000001,1.0541,NA,9.792300000000001,0.4731,0.6102000000000001,4.250900000000001,NA,0.44160000000000005,9.4221
Caribbean,NA,1965,NA,1.9936,1.0567,NA,10.2398,0.47140000000000004,0.6342,4.355700000000001,NA,0.3412,10.2901
Caribbean,NA,1966,NA,2.205,1.06,NA,10.443200000000001,0.47300000000000003,0.5870000000000001,4.365200000000001,NA,0.3514,11.2992
Caribbean,NA,1967,NA,1.9711,1.0772000000000002,NA,10.7406,0.46080000000000004,0.5778,4.4664,NA,0.338,11.1302
Caribbean,NA,1968,NA,1.9067,1.0116,NA,13.302000000000001,0.4441,0.503,4.4278,NA,0.36000000000000004,11.142100000000001
Caribbean,NA,1969,NA,2.0282,1.0634000000000001,NA,9.408100000000001,0.4675,0.6483,4.5054,NA,0.3383,10.994200000000001
Caribbean,NA,1970,NA,2.1173,1.0346,NA,7.371300000000001,0.4918,0.7177,4.5403,NA,0.3552,10.5733
Caribbean,NA,1971,NA,2.3229,1.0814000000000001,NA,6.5331,0.4984,0.7346,4.4621,NA,0.33840000000000003,10.867700000000001
Caribbean,NA,1972,NA,2.2565,1.0503,NA,11.350900000000001,0.5211,0.7214,4.6387,NA,0.3396,11.777700000000001
Caribbean,NA,1973,NA,2.0796,0.9518000000000001,NA,8.7578,0.5608000000000001,0.6827000000000001,4.3897,NA,0.33030000000000004,11.4159
Caribbean,NA,1974,NA,2.5937,1.1107,NA,8.193200000000001,0.5762,0.7098,4.075,NA,0.3386,11.6075
Caribbean,NA,1975,NA,2.5005,1.088,NA,10.6441,0.5928,0.7075,4.2784,NA,0.3398,11.358
Caribbean,NA,1976,NA,2.8232,1.1668,NA,12.178,0.5305,0.647,4.2616000000000005,NA,0.3251,11.9906
Caribbean,NA,1977,NA,2.8166,1.0510000000000002,NA,11.722800000000001,0.5193,0.7494000000000001,4.9595,NA,0.32320000000000004,12.0206
Caribbean,NA,1978,NA,3.0181,0.8892,NA,16.0841,0.5204,0.7926000000000001,4.3625,NA,0.3508,12.3534
