Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Central African Republic,CAF,1976,0.526,NA
Central African Republic,CAF,1977,0.5225000000000001,NA
Central African Republic,CAF,1978,0.5954,NA
Central African Republic,CAF,1979,0.49720000000000003,NA
Central African Republic,CAF,1980,0.521,NA
Central African Republic,CAF,1981,0.5696,NA
Central African Republic,CAF,1982,0.5593,NA
Central African Republic,CAF,1983,0.6746,NA
Central African Republic,CAF,1984,0.7721,NA
Central African Republic,CAF,1985,1.0769,NA
Central African Republic,CAF,1986,1.1893,NA
Central African Republic,CAF,1987,0.9584,NA
Central African Republic,CAF,1988,1.1123,NA
Central African Republic,CAF,1989,1.0786,NA
Central African Republic,CAF,1990,0.8099000000000001,NA
Central African Republic,CAF,1991,0.8934000000000001,NA
Central African Republic,CAF,1992,1.0059,NA
Central African Republic,CAF,1993,0.9897,NA
Central African Republic,CAF,1994,0.8764000000000001,NA
Central African Republic,CAF,1995,0.8692000000000001,NA
Central African Republic,CAF,1996,0.8827,NA
Central African Republic,CAF,1997,0.9479000000000001,NA
Central African Republic,CAF,1998,0.9892000000000001,NA
Central African Republic,CAF,1999,1.0068000000000001,NA
Central African Republic,CAF,2000,0.9933000000000001,NA
Central African Republic,CAF,2001,1.0326,NA
Central African Republic,CAF,2002,1.0483,0
Central African Republic,CAF,2003,1.0095,0
Central African Republic,CAF,2004,1.0077,0.01
Central African Republic,CAF,2005,1.0182,0.12
Central African Republic,CAF,2006,0.9897,0.15
Central African Republic,CAF,2007,0.9512,0.17
Central African Republic,CAF,2008,0.9468000000000001,0.09
Central African Republic,CAF,2009,0.9484,0.09
Central African Republic,CAF,2010,1.4474,0.12
Central African Republic,CAF,2011,1.5168000000000001,0.21
Central African Republic,CAF,2012,1.6754,0.12
Central African Republic,CAF,2013,1.2567000000000002,0.06
Central African Republic,CAF,2014,0.8962,0
Central African Republic,CAF,2015,0.8841,0.12
Central African Republic,CAF,2016,0.8801,0.11
Central African Republic,CAF,2017,0.907,0.05
Central African Republic,CAF,2018,0.9451,NA
Central America,NA,1961,1.0702,NA
Central America,NA,1962,1.0956000000000001,NA
Central America,NA,1963,1.1045,NA
Central America,NA,1964,1.2504,NA
Central America,NA,1965,1.2845,NA
Central America,NA,1966,1.2525000000000002,NA
Central America,NA,1967,1.3138,NA
Central America,NA,1968,1.3798000000000001,NA
Central America,NA,1969,1.4312,NA
Central America,NA,1970,1.4922,NA
Central America,NA,1971,1.4851,NA
Central America,NA,1972,1.4557,NA
Central America,NA,1973,1.4933,NA
Central America,NA,1974,1.5586,NA
Central America,NA,1975,1.6938,NA
Central America,NA,1976,1.6361,NA
Central America,NA,1977,1.6842000000000001,NA
Central America,NA,1978,1.8257,NA
Central America,NA,1979,1.9136000000000002,NA
Central America,NA,1980,2.0731,NA
Central America,NA,1981,2.1704,NA
Central America,NA,1982,2.2476000000000003,NA
Central America,NA,1983,2.1122,NA
Central America,NA,1984,2.2206,NA
Central America,NA,1985,2.3118000000000003,NA
Central America,NA,1986,2.2186,NA
Central America,NA,1987,2.2,NA
Central America,NA,1988,2.109,NA
Central America,NA,1989,2.1333,NA
Central America,NA,1990,2.3231,NA
Central America,NA,1991,2.2832,NA
Central America,NA,1992,2.5299,NA
Central America,NA,1993,2.4707000000000003,NA
Central America,NA,1994,2.3838,NA
Central America,NA,1995,2.4091,NA
Central America,NA,1996,2.4422,NA
Central America,NA,1997,2.5122,NA
Central America,NA,1998,2.4778000000000002,NA
Central America,NA,1999,2.5539,NA
Central America,NA,2000,2.5988,NA
Central America,NA,2001,2.7015000000000002,NA
Central America,NA,2002,2.7436000000000003,34.3
Central America,NA,2003,2.8120000000000003,37.03
Central America,NA,2004,2.9033,38.58
Central America,NA,2005,2.9452000000000003,47.43
Central America,NA,2006,3.0507,43.42
Central America,NA,2007,3.1452,45.26
Central America,NA,2008,3.2172,38.17
Central America,NA,2009,3.1786000000000003,42.57
Central America,NA,2010,3.2445,45.84
Central America,NA,2011,3.0023,51.02
Central America,NA,2012,3.1989,63.88
Central America,NA,2013,3.1332,74.77
Central America,NA,2014,3.3277,47.78
Central America,NA,2015,3.2194000000000003,45.34
Central America,NA,2016,3.4686000000000003,61
Central America,NA,2017,3.5104,57.81
Central America,NA,2018,3.5128000000000004,NA
Chad,TCD,1961,0.5922000000000001,NA
Chad,TCD,1962,0.5441,NA
Chad,TCD,1963,0.7586,NA
Chad,TCD,1964,0.6354000000000001,NA
Chad,TCD,1965,0.5466,NA
Chad,TCD,1966,0.6587000000000001,NA
Chad,TCD,1967,0.6688000000000001,NA
Chad,TCD,1968,0.6693,NA
Chad,TCD,1969,0.7273000000000001,NA
Chad,TCD,1970,0.7057,NA
Chad,TCD,1971,0.6349,NA
Chad,TCD,1972,0.48260000000000003,NA
Chad,TCD,1973,0.5127,NA
Chad,TCD,1974,0.6456000000000001,NA
Chad,TCD,1975,0.5788,NA
Chad,TCD,1976,0.5108,NA
Chad,TCD,1977,0.5233,NA
Chad,TCD,1978,0.5154,NA
Chad,TCD,1979,0.4917,NA
Chad,TCD,1980,0.5466,NA
Chad,TCD,1981,0.7219,NA
Chad,TCD,1982,0.6758000000000001,NA
Chad,TCD,1983,0.5226000000000001,NA
Chad,TCD,1984,0.5038,NA
Chad,TCD,1985,0.6242,NA
Chad,TCD,1986,0.5840000000000001,NA
Chad,TCD,1987,0.5543,NA
Chad,TCD,1988,0.7344,NA
Chad,TCD,1989,0.5492,NA
Chad,TCD,1990,0.5592,NA
Chad,TCD,1991,0.6186,NA
Chad,TCD,1992,0.7299,NA
Chad,TCD,1993,0.501,NA
Chad,TCD,1994,0.7465,NA
Chad,TCD,1995,0.5818,NA
Chad,TCD,1996,0.6013000000000001,NA
Chad,TCD,1997,0.5820000000000001,NA
Chad,TCD,1998,0.6852,NA
Chad,TCD,1999,0.6728000000000001,NA
Chad,TCD,2000,0.5313,NA
Chad,TCD,2001,0.6347,NA
Chad,TCD,2002,0.6709,NA
Chad,TCD,2003,0.8273,NA
Chad,TCD,2004,0.6712,NA
Chad,TCD,2005,0.7499,NA
Chad,TCD,2006,0.7668,NA
Chad,TCD,2007,0.7993,NA
Chad,TCD,2008,0.7752,NA
Chad,TCD,2009,0.5983,NA
Chad,TCD,2010,0.7628,NA
Chad,TCD,2011,0.632,NA
Chad,TCD,2012,0.9348000000000001,NA
Chad,TCD,2013,0.8228000000000001,NA
Chad,TCD,2014,0.8557,NA
Chad,TCD,2015,0.8019000000000001,NA
Chad,TCD,2016,0.8447,NA
Chad,TCD,2017,0.8252,NA
Chad,TCD,2018,0.893,NA
Chile,CHL,1961,1.4413,NA
Chile,CHL,1962,1.3717000000000001,NA
Chile,CHL,1963,1.5747,NA
Chile,CHL,1964,1.6773,NA
Chile,CHL,1965,1.6919000000000002,NA
Chile,CHL,1966,1.8974000000000002,NA
Chile,CHL,1967,1.9516,NA
Chile,CHL,1968,1.9455,NA
Chile,CHL,1969,1.6716,NA
Chile,CHL,1970,1.9023,NA
Chile,CHL,1971,1.9944000000000002,NA
Chile,CHL,1972,1.8604,NA
Chile,CHL,1973,1.6833,NA
Chile,CHL,1974,1.881,NA
Chile,CHL,1975,1.7229,NA
Chile,CHL,1976,1.451,NA
Chile,CHL,1977,2.13,NA
Chile,CHL,1978,1.7328000000000001,NA
Chile,CHL,1979,2.1915,NA
Chile,CHL,1980,2.0593,NA
Chile,CHL,1981,2.1205000000000003,NA
Chile,CHL,1982,2.2036000000000002,NA
Chile,CHL,1983,2.2615000000000003,NA
Chile,CHL,1984,2.7041,NA
Chile,CHL,1985,2.9491,NA
Chile,CHL,1986,3.3553,NA
Chile,CHL,1987,3.2226000000000004,NA
Chile,CHL,1988,3.5316,NA
Chile,CHL,1989,3.9147000000000003,NA
Chile,CHL,1990,3.6197000000000004,NA
Chile,CHL,1991,4.0509,NA
Chile,CHL,1992,4.1774000000000004,NA
Chile,CHL,1993,4.246,NA
Chile,CHL,1994,4.4893,NA
Chile,CHL,1995,4.4725,NA
Chile,CHL,1996,4.2643,NA
Chile,CHL,1997,4.5075,NA
Chile,CHL,1998,5.0520000000000005,NA
Chile,CHL,1999,4.061100000000001,NA
Chile,CHL,2000,4.3621,NA
Chile,CHL,2001,4.935700000000001,NA
Chile,CHL,2002,5.1833,119.28
Chile,CHL,2003,5.390000000000001,114.84
Chile,CHL,2004,5.657500000000001,151.26
Chile,CHL,2005,5.8112,127.7
Chile,CHL,2006,5.9983,150.64
Chile,CHL,2007,5.7443,188.71
Chile,CHL,2008,5.8444,223.06
Chile,CHL,2009,5.4623,200.56
Chile,CHL,2010,6.8154,201.65
Chile,CHL,2011,6.9278,155.62
Chile,CHL,2012,6.2296000000000005,157.13
Chile,CHL,2013,6.913200000000001,163.56
Chile,CHL,2014,6.1284,160.22
Chile,CHL,2015,7.0823,185.85
Chile,CHL,2016,6.8582,152.7
Chile,CHL,2017,6.781000000000001,152.24
Chile,CHL,2018,7.1452,NA
China,CHN,1961,1.211,NA
China,CHN,1962,1.3416000000000001,NA
China,CHN,1963,1.5069000000000001,NA
China,CHN,1964,1.6401000000000001,NA
China,CHN,1965,1.7643,NA
China,CHN,1966,1.8953,NA
China,CHN,1967,1.9522000000000002,NA
China,CHN,1968,1.9575,NA
China,CHN,1969,1.9159000000000002,NA
China,CHN,1970,2.1431,NA
China,CHN,1971,2.1871,NA
China,CHN,1972,2.1221,NA
China,CHN,1973,2.2881,NA
China,CHN,1974,2.4021,NA
China,CHN,1975,2.4928,NA
China,CHN,1976,2.537,NA
China,CHN,1977,2.5015,NA
China,CHN,1978,2.802,NA
China,CHN,1979,3.0419,NA
China,CHN,1980,2.9487,NA
China,CHN,1981,3.0916,NA
China,CHN,1982,3.4653,NA
China,CHN,1983,3.7244,NA
China,CHN,1984,3.9609,NA
China,CHN,1985,3.8278000000000003,NA
China,CHN,1986,3.895,NA
China,CHN,1987,3.9783000000000004,NA
China,CHN,1988,3.9366000000000003,NA
China,CHN,1989,4.0202,NA
China,CHN,1990,4.3247,NA
China,CHN,1991,4.2373,NA
China,CHN,1992,4.3658,NA
China,CHN,1993,4.5677,NA
China,CHN,1994,4.5101,NA
China,CHN,1995,4.6638,NA
China,CHN,1996,4.8945,NA
China,CHN,1997,4.8167,NA
China,CHN,1998,4.954000000000001,NA
China,CHN,1999,4.9471,NA
China,CHN,2000,4.7564,NA
China,CHN,2001,4.8022,NA
China,CHN,2002,4.8735,199.21
China,CHN,2003,4.8758,204.37
China,CHN,2004,5.1898,212.23
China,CHN,2005,5.2256,213.78
China,CHN,2006,5.3155,224.6
China,CHN,2007,5.3198,229.86
China,CHN,2008,5.5492,233.25
China,CHN,2009,5.4499,237.93
China,CHN,2010,5.5261000000000005,242.62
China,CHN,2011,5.7094000000000005,247.54
China,CHN,2012,5.827100000000001,251.66
China,CHN,2013,5.8941,253.05
China,CHN,2014,5.8932,254.53
China,CHN,2015,5.8963,228.65
China,CHN,2016,5.979500000000001,225.81
China,CHN,2017,6.0286,219.56
China,CHN,2018,6.0814,NA
Colombia,COL,1961,1.2752000000000001,NA
Colombia,COL,1962,1.3508,NA
Colombia,COL,1963,1.3861,NA
Colombia,COL,1964,1.4542000000000002,NA
Colombia,COL,1965,1.2591,NA
Colombia,COL,1966,1.3014000000000001,NA
Colombia,COL,1967,1.4217,NA
Colombia,COL,1968,1.5288000000000002,NA
Colombia,COL,1969,1.6078000000000001,NA
Colombia,COL,1970,1.8074000000000001,NA
Colombia,COL,1971,1.9045,NA
Colombia,COL,1972,2.0122,NA
Colombia,COL,1973,2.1059,NA
Colombia,COL,1974,2.3898,NA
Colombia,COL,1975,2.3792,NA
Colombia,COL,1976,2.2768,NA
Colombia,COL,1977,2.2496,NA
Colombia,COL,1978,2.3901000000000003,NA
Colombia,COL,1979,2.463,NA
Colombia,COL,1980,2.4145000000000003,NA
Colombia,COL,1981,2.4797000000000002,NA
Colombia,COL,1982,2.4410000000000003,NA
Colombia,COL,1983,2.5140000000000002,NA
Colombia,COL,1984,2.5799000000000003,NA
Colombia,COL,1985,2.6626000000000003,NA
Colombia,COL,1986,2.4951000000000003,NA
Colombia,COL,1987,2.7241,NA
Colombia,COL,1988,2.5144,NA
Colombia,COL,1989,2.4869000000000003,NA
Colombia,COL,1990,2.4754,NA
Colombia,COL,1991,2.4507000000000003,NA
Colombia,COL,1992,2.5499,NA
Colombia,COL,1993,2.5054000000000003,NA
Colombia,COL,1994,2.5060000000000002,NA
Colombia,COL,1995,2.6439,NA
Colombia,COL,1996,2.6838,NA
Colombia,COL,1997,2.9066,NA
Colombia,COL,1998,3.0603000000000002,NA
Colombia,COL,1999,3.1466000000000003,NA
Colombia,COL,2000,3.229,NA
Colombia,COL,2001,3.1334,NA
Colombia,COL,2002,3.3348,95.46
Colombia,COL,2003,3.6159000000000003,98.62
Colombia,COL,2004,3.579,94.91
Colombia,COL,2005,3.637,133.29
Colombia,COL,2006,3.3529,161.45
Colombia,COL,2007,3.5926,160.96
Colombia,COL,2008,3.6582000000000003,132.47
Colombia,COL,2009,3.605,162.45
Colombia,COL,2010,3.4033,160.67
Colombia,COL,2011,3.3449,178.57
Colombia,COL,2012,3.6951,200.15
Colombia,COL,2013,3.2627,145.55
Colombia,COL,2014,4.1031,158.32
Colombia,COL,2015,4.2904,160.03
Colombia,COL,2016,4.3424000000000005,152.04
Colombia,COL,2017,4.679600000000001,182.5
Colombia,COL,2018,4.5346,NA
Comoros,COM,1961,1.1078000000000001,NA
Comoros,COM,1962,1.1188,NA
Comoros,COM,1963,1.0837,NA
Comoros,COM,1964,1.1624,NA
Comoros,COM,1965,1.0949,NA
Comoros,COM,1966,1.0867,NA
Comoros,COM,1967,1.0993,NA
Comoros,COM,1968,1.1885000000000001,NA
Comoros,COM,1969,1.0976000000000001,NA
Comoros,COM,1970,1.0976000000000001,NA
Comoros,COM,1971,0.935,NA
Comoros,COM,1972,1.008,NA
Comoros,COM,1973,1.0787,NA
Comoros,COM,1974,1.1298000000000001,NA
Comoros,COM,1975,1.203,NA
Comoros,COM,1976,1.1571,NA
Comoros,COM,1977,1.2055,NA
Comoros,COM,1978,1.1613,NA
Comoros,COM,1979,1.0588,NA
Comoros,COM,1980,1.0581,NA
Comoros,COM,1981,1.0578,NA
Comoros,COM,1982,1.0581,NA
Comoros,COM,1983,1.125,NA
Comoros,COM,1984,1.11,NA
Comoros,COM,1985,1.0888,NA
Comoros,COM,1986,1.1178000000000001,NA
Comoros,COM,1987,1.1555,NA
Comoros,COM,1988,1.1573,NA
Comoros,COM,1989,1.2813,NA
Comoros,COM,1990,1.2670000000000001,NA
Comoros,COM,1991,1.3023,NA
Comoros,COM,1992,1.2922,NA
Comoros,COM,1993,1.2909000000000002,NA
Comoros,COM,1994,1.2929000000000002,NA
Comoros,COM,1995,1.2947,NA
Comoros,COM,1996,1.2950000000000002,NA
Comoros,COM,1997,1.2928000000000002,NA
Comoros,COM,1998,1.2790000000000001,NA
Comoros,COM,1999,1.3011000000000001,NA
Comoros,COM,2000,1.3223,NA
Comoros,COM,2001,1.3116,NA
Comoros,COM,2002,1.3098,NA
Comoros,COM,2003,1.3108,NA
Comoros,COM,2004,1.3110000000000002,NA
Comoros,COM,2005,1.3101,NA
Comoros,COM,2006,1.2770000000000001,NA
Comoros,COM,2007,1.3345,NA
Comoros,COM,2008,1.2853,NA
Comoros,COM,2009,1.3202,NA
Comoros,COM,2010,1.3588,NA
Comoros,COM,2011,1.3514000000000002,NA
Comoros,COM,2012,1.3156,NA
Comoros,COM,2013,1.3786,NA
Comoros,COM,2014,1.3624,NA
Comoros,COM,2015,1.3505,NA
Comoros,COM,2016,1.3556000000000001,NA
Comoros,COM,2017,1.3649,NA
Comoros,COM,2018,1.37,NA
Congo,COG,1961,0.7143,NA
Congo,COG,1962,0.7113,NA
Congo,COG,1963,0.9167000000000001,NA
Congo,COG,1964,0.9326000000000001,NA
Congo,COG,1965,1.0204,NA
Congo,COG,1966,1,NA
Congo,COG,1967,1.0909,NA
Congo,COG,1968,1.3478,NA
Congo,COG,1969,0.9524,NA
Congo,COG,1970,0.8889,NA
Congo,COG,1971,0.9524,NA
Congo,COG,1972,0.8943000000000001,NA
Congo,COG,1973,0.6794,NA
Congo,COG,1974,0.7062,NA
Congo,COG,1975,0.6477,NA
Congo,COG,1976,0.6482,NA
Congo,COG,1977,0.6587000000000001,NA
Congo,COG,1978,0.4576,NA
Congo,COG,1979,0.6897,NA
Congo,COG,1980,0.8454,NA
Congo,COG,1981,0.9781000000000001,NA
Congo,COG,1982,0.6467,NA
Congo,COG,1983,0.7462000000000001,NA
Congo,COG,1984,0.6779000000000001,NA
Congo,COG,1985,0.7678,NA
Congo,COG,1986,0.8546,NA
Congo,COG,1987,0.7703,NA
Congo,COG,1988,0.8019000000000001,NA
Congo,COG,1989,0.8349000000000001,NA
Congo,COG,1990,0.6243000000000001,NA
Congo,COG,1991,0.6352,NA
Congo,COG,1992,0.6392,NA
Congo,COG,1993,0.6465000000000001,NA
Congo,COG,1994,0.6544,NA
Congo,COG,1995,0.7356,NA
Congo,COG,1996,0.7463000000000001,NA
Congo,COG,1997,0.7463000000000001,NA
Congo,COG,1998,0.7558,NA
Congo,COG,1999,0.7364,NA
Congo,COG,2000,0.7539,NA
Congo,COG,2001,0.775,NA
Congo,COG,2002,0.772,NA
Congo,COG,2003,0.7807000000000001,NA
Congo,COG,2004,0.7764000000000001,1.35
Congo,COG,2005,0.7706000000000001,0.02
Congo,COG,2006,0.7778,0.04
Congo,COG,2007,0.7641,0.12
Congo,COG,2008,0.7714000000000001,0.46
Congo,COG,2009,0.7914,1.62
Congo,COG,2010,0.785,0.19
Congo,COG,2011,0.7943,0.47
Congo,COG,2012,0.8098000000000001,1.13
Congo,COG,2013,0.8309000000000001,1.02
Congo,COG,2014,0.8250000000000001,0.46
Congo,COG,2015,0.8202,0.49
Congo,COG,2016,0.8223,0.51
Congo,COG,2017,0.8262,0.53
Congo,COG,2018,0.8301000000000001,NA
Cook Islands,COK,2002,NA,3.91
Cook Islands,COK,2003,NA,4.55
Cook Islands,COK,2004,NA,3.97
Cook Islands,COK,2005,NA,6.93
Cook Islands,COK,2006,NA,11.38
Cook Islands,COK,2007,NA,1.83
Cook Islands,COK,2008,NA,9.47
Cook Islands,COK,2009,NA,11.73
Cook Islands,COK,2010,NA,5.22
Cook Islands,COK,2011,NA,6.67
Cook Islands,COK,2012,NA,10.14
Cook Islands,COK,2013,NA,5.32
Cook Islands,COK,2014,NA,4.91
Cook Islands,COK,2015,NA,16.93
Cook Islands,COK,2016,NA,21.48
Cook Islands,COK,2017,NA,9.08
Costa Rica,CRI,1961,1.1535,NA
Costa Rica,CRI,1962,1.1776,NA
Costa Rica,CRI,1963,1.2422,NA
Costa Rica,CRI,1964,1.1799,NA
Costa Rica,CRI,1965,1.5305,NA
Costa Rica,CRI,1966,1.4425000000000001,NA
Costa Rica,CRI,1967,1.4767000000000001,NA
Costa Rica,CRI,1968,1.5857,NA
Costa Rica,CRI,1969,1.5734000000000001,NA
Costa Rica,CRI,1970,1.4362000000000001,NA
Costa Rica,CRI,1971,1.8378,NA
Costa Rica,CRI,1972,1.8708,NA
Costa Rica,CRI,1973,1.3888,NA
Costa Rica,CRI,1974,1.5750000000000002,NA
Costa Rica,CRI,1975,1.8956000000000002,NA
Costa Rica,CRI,1976,1.7131,NA
Costa Rica,CRI,1977,2.0580000000000003,NA
Costa Rica,CRI,1978,2.2917,NA
Costa Rica,CRI,1979,2.2936,NA
Costa Rica,CRI,1980,2.9245,NA
Costa Rica,CRI,1981,2.2763,NA
Costa Rica,CRI,1982,1.7427000000000001,NA
Costa Rica,CRI,1983,2.4015,NA
Costa Rica,CRI,1984,2.3236000000000003,NA
Costa Rica,CRI,1985,2.3236000000000003,NA
Costa Rica,CRI,1986,2.2535000000000003,NA
Costa Rica,CRI,1987,2.2560000000000002,NA
Costa Rica,CRI,1988,2.5183,NA
Costa Rica,CRI,1989,2.6218,NA
Costa Rica,CRI,1990,3.0968,NA
Costa Rica,CRI,1991,3.2990000000000004,NA
Costa Rica,CRI,1992,3.169,NA
Costa Rica,CRI,1993,3.4193000000000002,NA
Costa Rica,CRI,1994,3.8154000000000003,NA
Costa Rica,CRI,1995,3.7776,NA
Costa Rica,CRI,1996,3.4833000000000003,NA
Costa Rica,CRI,1997,3.7907,NA
Costa Rica,CRI,1998,3.7689000000000004,NA
Costa Rica,CRI,1999,3.6768,NA
Costa Rica,CRI,2000,3.6262000000000003,NA
Costa Rica,CRI,2001,3.5496000000000003,NA
Costa Rica,CRI,2002,3.6834000000000002,112.08
Costa Rica,CRI,2003,3.1714,154.8
Costa Rica,CRI,2004,3.0594,126.15
Costa Rica,CRI,2005,3.1891000000000003,138.82
Costa Rica,CRI,2006,3.7590000000000003,141.65
Costa Rica,CRI,2007,3.5382000000000002,148.31
Costa Rica,CRI,2008,3.8143000000000002,163.08
Costa Rica,CRI,2009,3.7907,85.61
Costa Rica,CRI,2010,3.1992000000000003,113.34
Costa Rica,CRI,2011,3.4189000000000003,172.96
Costa Rica,CRI,2012,3.6215,160.64
Costa Rica,CRI,2013,3.2833,163.3
Costa Rica,CRI,2014,4.4975000000000005,143.24
Costa Rica,CRI,2015,3.8316000000000003,153.35
Costa Rica,CRI,2016,4.0261000000000005,171.33
Costa Rica,CRI,2017,3.7310000000000003,159.34
Costa Rica,CRI,2018,4.2937,NA
Cote d'Ivoire,CIV,1961,0.6242,NA
Cote d'Ivoire,CIV,1962,0.7857000000000001,NA
Cote d'Ivoire,CIV,1963,0.7519,NA
Cote d'Ivoire,CIV,1964,0.7749,NA
Cote d'Ivoire,CIV,1965,0.7855000000000001,NA
Cote d'Ivoire,CIV,1966,0.8407,NA
Cote d'Ivoire,CIV,1967,0.8889,NA
Cote d'Ivoire,CIV,1968,0.8778,NA
Cote d'Ivoire,CIV,1969,0.8451000000000001,NA
Cote d'Ivoire,CIV,1970,0.8286,NA
Cote d'Ivoire,CIV,1971,1.0003,NA
Cote d'Ivoire,CIV,1972,0.8238000000000001,NA
Cote d'Ivoire,CIV,1973,0.8406,NA
Cote d'Ivoire,CIV,1974,0.8851,NA
Cote d'Ivoire,CIV,1975,0.8205,NA
Cote d'Ivoire,CIV,1976,0.7493000000000001,NA
Cote d'Ivoire,CIV,1977,0.7537,NA
Cote d'Ivoire,CIV,1978,0.7533000000000001,NA
Cote d'Ivoire,CIV,1979,0.7626000000000001,NA
Cote d'Ivoire,CIV,1980,0.9274,NA
Cote d'Ivoire,CIV,1981,0.8978,NA
Cote d'Ivoire,CIV,1982,0.9490000000000001,NA
Cote d'Ivoire,CIV,1983,0.7847000000000001,NA
Cote d'Ivoire,CIV,1984,0.9708,NA
Cote d'Ivoire,CIV,1985,0.9867,NA
Cote d'Ivoire,CIV,1986,0.8515,NA
Cote d'Ivoire,CIV,1987,0.8476,NA
Cote d'Ivoire,CIV,1988,0.8851,NA
Cote d'Ivoire,CIV,1989,0.8827,NA
Cote d'Ivoire,CIV,1990,1.1125,NA
Cote d'Ivoire,CIV,1991,1.0528,NA
Cote d'Ivoire,CIV,1992,1.0508,NA
Cote d'Ivoire,CIV,1993,1.2354,NA
Cote d'Ivoire,CIV,1994,1.131,NA
Cote d'Ivoire,CIV,1995,1.1417000000000002,NA
Cote d'Ivoire,CIV,1996,1.389,NA
Cote d'Ivoire,CIV,1997,1.2867,NA
Cote d'Ivoire,CIV,1998,1.4986000000000002,NA
Cote d'Ivoire,CIV,1999,1.6457000000000002,NA
Cote d'Ivoire,CIV,2000,1.6823000000000001,NA
Cote d'Ivoire,CIV,2001,1.7199,NA
Cote d'Ivoire,CIV,2002,1.7509000000000001,4.55
Cote d'Ivoire,CIV,2003,1.8270000000000002,3.03
Cote d'Ivoire,CIV,2004,1.8539,5.96
Cote d'Ivoire,CIV,2005,1.8363,2.31
Cote d'Ivoire,CIV,2006,1.8279,1.54
Cote d'Ivoire,CIV,2007,1.5694000000000001,3.5
Cote d'Ivoire,CIV,2008,1.735,2.38
Cote d'Ivoire,CIV,2009,1.7115,2.89
Cote d'Ivoire,CIV,2010,2.2705,3.61
Cote d'Ivoire,CIV,2011,1.8828,3.41
Cote d'Ivoire,CIV,2012,2.0798,4.34
Cote d'Ivoire,CIV,2013,2.1766,4.18
Cote d'Ivoire,CIV,2014,2.2228,5.52
Cote d'Ivoire,CIV,2015,2.2351,5.32
Cote d'Ivoire,CIV,2016,2.2303,5.83
Cote d'Ivoire,CIV,2017,2.2547,4.13
Cote d'Ivoire,CIV,2018,2.278,NA
Croatia,HRV,1992,3.9721,NA
Croatia,HRV,1993,4.2557,NA
Croatia,HRV,1994,4.1369,NA
Croatia,HRV,1995,4.3657,NA
Croatia,HRV,1996,4.5078000000000005,NA
Croatia,HRV,1997,5.0079,NA
Croatia,HRV,1998,4.6690000000000005,NA
Croatia,HRV,1999,4.6042000000000005,NA
Croatia,HRV,2000,4.1148,NA
Croatia,HRV,2001,4.8403,NA
Croatia,HRV,2002,5.3162,139.89
Croatia,HRV,2003,3.601,132.19
Croatia,HRV,2004,5.4089,158.67
Croatia,HRV,2005,5.5928,131.99
Croatia,HRV,2006,5.4202,199.75
Croatia,HRV,2007,4.5581000000000005,227.87
Croatia,HRV,2008,6.6391,278.26
Croatia,HRV,2009,6.1098,97.48
Croatia,HRV,2010,5.456,118.78
Croatia,HRV,2011,5.220000000000001,142.75
Croatia,HRV,2012,4.5736,108.47
Croatia,HRV,2013,5.4449000000000005,82.08
Croatia,HRV,2014,6.0277,82.74
Croatia,HRV,2015,5.695,95.11
Croatia,HRV,2016,6.665500000000001,76.45
Croatia,HRV,2017,5.7048000000000005,110.7
Croatia,HRV,2018,6.975300000000001,NA
Cuba,CUB,1961,1.2048,NA
Cuba,CUB,1962,1.2107,NA
Cuba,CUB,1963,1.357,NA
Cuba,CUB,1964,1.2737,NA
Cuba,CUB,1965,1.0826,NA
Cuba,CUB,1966,1.1786,NA
Cuba,CUB,1967,1.1519000000000001,NA
Cuba,CUB,1968,1.209,NA
Cuba,CUB,1969,1.3995,NA
Cuba,CUB,1970,1.5256,NA
Cuba,CUB,1971,1.6174000000000002,NA
Cuba,CUB,1972,1.374,NA
Cuba,CUB,1973,1.2781,NA
Cuba,CUB,1974,1.8047000000000002,NA
Cuba,CUB,1975,2.0701,NA
Cuba,CUB,1976,2.2754000000000003,NA
Cuba,CUB,1977,2.4125,NA
Cuba,CUB,1978,2.4201,NA
Cuba,CUB,1979,2.3218,NA
Cuba,CUB,1980,2.5468,NA
Cuba,CUB,1981,2.5044,NA
Cuba,CUB,1982,2.6928,NA
Cuba,CUB,1983,2.7025,NA
Cuba,CUB,1984,2.7278000000000002,NA
Cuba,CUB,1985,2.6156,NA
Cuba,CUB,1986,2.6815,NA
Cuba,CUB,1987,2.4304,NA
Cuba,CUB,1988,2.5491,NA
Cuba,CUB,1989,2.516,NA
Cuba,CUB,1990,2.3421000000000003,NA
Cuba,CUB,1991,2.1759,NA
Cuba,CUB,1992,1.7511,NA
Cuba,CUB,1993,1.3244,NA
Cuba,CUB,1994,1.7891000000000001,NA
Cuba,CUB,1995,1.9646000000000001,NA
Cuba,CUB,1996,2.0073000000000003,NA
Cuba,CUB,1997,2.1886,NA
Cuba,CUB,1998,1.8747,NA
Cuba,CUB,1999,2.7508,NA
Cuba,CUB,2000,2.5284,NA
Cuba,CUB,2001,2.8806000000000003,NA
Cuba,CUB,2002,3.1232,15.89
Cuba,CUB,2003,3.1888,5.94
Cuba,CUB,2004,2.9215,10.12
Cuba,CUB,2005,2.5616000000000003,7.5
Cuba,CUB,2006,2.7828,10.75
Cuba,CUB,2007,2.9129,12.97
Cuba,CUB,2008,2.6742,14.85
